440 5 
441 12 
442 4 
443 5 
444 6 
445 4 
446 10 
447 7 
448 7 
449 5 
450 8 
451 5 
452 9 
453 4 
454 9 
455 7 
456 12 
457 2 
458 10 
459 6 
460 9 
461 8 
462 14 
463 5 
464 9 
465 5 
466 10 
467 3 
468 7 
469 5 
470 13 
471 8 
472 12 
473 4 
474 2 
475 12 
476 7 
477 9 
478 5 
479 7 
480 8 
481 4 
482 7 
483 5 
484 11 
485 7 
486 6 
487 8 
488 9 
489 6 
490 7 
491 8 
492 10 
493 11 
494 10 
495 3 
496 13 
497 1 
498 6 
499 8 
500 2 
501 13 
502 8 
503 9 
504 2 
505 5 
506 9 
507 5 
508 6 
509 2 
510 7 
511 7 
512 4 
513 10 
514 5 
515 2 
516 13 
517 13 
518 9 
519 8 
520 9 
521 9 
522 9 
523 6 
524 7 
525 10 
526 3 
527 7 
528 11 
529 4 
530 5 
531 6 
532 6 
533 4 
534 8 
535 9 
536 8 
537 6 
538 8 
539 10 
540 11 
541 7 
542 6 
543 11 
544 5 
545 8 
546 4 
547 13 
548 8 
549 6 
550 6 
551 6 
552 6 
553 8 
554 4 
555 4 
556 13 
557 8 
558 8 
559 8 
560 6 
561 4 
562 4 
563 2 
564 6 
565 6 
566 5 
567 6 
568 4 
569 9 
570 5 
571 8 
572 8 
573 1 
574 6 
575 6 
576 6 
577 11 
578 5 
579 10 
580 8 
581 5 
582 6 
583 5 
584 6 
585 7 
586 7 
587 9 
588 6 
589 4 
590 4 
591 7 
592 1 
593 8 
594 6 
595 7 
596 5 
597 7 
598 6 
599 6 
600 8 
601 5 
602 9 
603 11 
604 1 
605 4 
606 7 
607 10 
608 4 
609 10 
610 8 
611 9 
612 8 
613 5 
614 9 
615 5 
616 6 
617 9 
618 10 
619 9 
620 3 
621 4 
622 9 
623 5 
624 7 
625 10 
626 12 
627 7 
628 4 
629 4 
630 4 
631 11 
632 6 
633 2 
634 8 
635 6 
636 14 
637 10 
638 3 
639 5 
640 7 
641 4 
642 3 
643 3 
644 3 
645 13 
646 7 
647 2 
648 5 
649 10 
650 7 
651 4 
652 2 
653 4 
654 6 
655 7 
656 6 
657 7 
658 6 
659 2 
660 7 
661 6 
662 6 
663 4 
664 3 
665 10 
666 6 
667 7 
668 4 
669 11 
670 7 
671 5 
672 5 
673 5 
674 4 
675 2 
676 8 
677 9 
678 7 
679 9 
680 4 
681 7 
682 7 
683 10 
684 5 
685 6 
686 8 
687 9 
688 4 
689 4 
690 8 
691 7 
692 4 
693 8 
694 9 
695 11 
696 8 
697 5 
698 7 
699 14 
700 5 
701 11 
702 8 
703 3 
704 6 
705 15 
706 6 
707 3 
708 4 
709 7 
710 7 
711 3 
712 14 
713 11 
714 6 
715 6 
716 7 
717 8 
718 8 
719 6 
720 3 
721 4 
722 9 
723 10 
724 4 
725 8 
726 2 
727 7 
728 8 
729 7 
730 11 
731 7 
732 3 
733 6 
734 6 
735 5 
736 6 
737 9 
738 6 
739 8 
740 4 
741 5 
742 9 
743 5 
744 8 
745 3 
746 5 
747 7 
748 4 
749 6 
750 8 
751 4 
752 8 
753 2 
754 8 
755 7 
756 10 
757 11 
758 4 
759 7 
760 9 
761 4 
762 11 
763 4 
764 3 
765 7 
766 8 
767 8 
768 9 
769 2 
770 5 
771 9 
772 4 
773 5 
774 5 
775 8 
776 3 
777 4 
778 6 
779 5 
780 4 
781 6 
782 1 
783 4 
784 7 
785 7 
786 15 
787 10 
788 4 
789 9 
790 10 
791 5 
792 6 
793 5 
794 4 
795 2 
796 4 
797 4 
798 7 
799 1 
800 6 
801 8 
802 5 
803 13 
804 8 
805 6 
806 11 
807 8 
808 8 
809 5 
810 7 
811 6 
812 6 
813 5 
814 8 
815 12 
816 7 
817 11 
818 6 
819 3 
820 10 
821 6 
822 11 
823 22 
824 3 
825 3 
826 11 
827 2 
828 4 
829 6 
830 4 
831 7 
832 9 
833 14 
834 9 
835 8 
836 1 
837 8 
838 6 
839 7 
840 4 
841 5 
842 8 
843 4 
844 10 
845 8 
846 7 
847 10 
848 14 
849 8 
850 6 
851 5 
852 5 
853 8 
854 8 
855 10 
856 6 
857 6 
858 8 
859 6 
860 10 
861 8 
862 10 
863 5 
864 4 
865 7 
866 8 
867 7 
868 5 
869 10 
870 7 
871 8 
872 4 
873 6 
874 8 
875 9 
876 7 
877 6 
878 11 
879 6 
880 8 
881 7 
882 10 
883 11 
884 9 
885 3 
886 6 
887 3 
888 7 
889 4 
890 5 
891 4 
892 3 
893 10 
894 10 
895 4 
896 6 
897 6 
898 6 
899 4 
900 13 
901 3 
902 7 
903 11 
904 5 
905 11 
906 9 
907 7 
908 11 
909 3 
910 7 
911 3 
912 10 
913 6 
914 15 
915 14 
916 7 
917 2 
918 6 
919 10 
920 3 
921 8 
922 6 
923 5 
924 6 
925 7 
926 8 
927 6 
928 2 
929 5 
930 12 
931 6 
932 7 
933 4 
934 7 
935 10 
936 8 
937 5 
938 9 
939 11 
940 7 
941 4 
942 9 
943 6 
944 3 
945 7 
946 7 
947 7 
948 7 
949 12 
950 7 
951 6 
952 5 
953 5 
954 4 
955 5 
956 7 
957 4 
958 7 
959 6 
960 12 
961 12 
962 9 
963 6 
964 6 
965 7 
966 12 
967 8 
968 8 
969 7 
970 5 
971 5 
972 4 
973 2 
974 5 
975 11 
976 3 
977 4 
978 6 
979 6 
980 1 
981 3 
982 4 
983 5 
984 5 
985 8 
986 6 
987 5 
988 4 
989 4 
990 7 
991 9 
992 8 
993 15 
994 3 
995 4 
996 9 
997 10 
998 9 
999 4 
1000 11 
1001 7 
1002 7 
1003 15 
1004 6 
1005 6 
1006 4 
1007 6 
1008 5 
1009 7 
1010 7 
1011 8 
1012 9 
1013 4 
1014 10 
1015 12 
1016 10 
1017 6 
1018 5 
1019 7 
1020 9 
1021 9 
1022 3 
1023 7 
1024 9 
1025 5 
1026 8 
1027 13 
1028 8 
1029 6 
1030 5 
1031 8 
1032 7 
1033 6 
1034 6 
1035 12 
1036 6 
1037 8 
1038 5 
1039 11 
1040 6 
1041 6 
1042 4 
1043 8 
1044 9 
1045 7 
1046 7 
1047 15 
1048 9 
1049 8 
1050 8 
1051 11 
1052 9 
1053 10 
1054 13 
1055 2 
1056 6 
1057 7 
1058 8 
1059 8 
1060 10 
1061 13 
1062 15 
1063 8 
1064 10 
1065 8 
1066 9 
1067 8 
1068 10 
1069 9 
1070 10 
1071 3 
1072 7 
1073 5 
1074 1 
1075 6 
1076 10 
1077 8 
1078 7 
1079 4 
1080 7 
1081 5 
1082 1 
1083 7 
1084 7 
1085 6 
1086 8 
1087 8 
1088 7 
1089 8 
1090 9 
1091 6 
1092 6 
1093 10 
1094 9 
1095 5 
1096 8 
1097 8 
1098 6 
1099 4 
1100 3 
1101 8 
1102 5 
1103 15 
1104 4 
1105 3 
1106 12 
1107 8 
1108 3 
1109 8 
1110 7 
1111 5 
1112 6 
1113 7 
1114 6 
1115 8 
1116 3 
1117 8 
1118 1 
1119 5 
1120 5 
1121 5 
1122 9 
1123 6 
1124 5 
1125 5 
1126 3 
1127 10 
1128 9 
1129 8 
1130 10 
1131 8 
1132 6 
1133 6 
1134 11 
1135 4 
1136 8 
1137 5 
1138 8 
1139 7 
1140 11 
1141 7 
1142 7 
1143 7 
1144 9 
1145 7 
1146 12 
1147 7 
1148 14 
1149 12 
1150 5 
1151 3 
1152 5 
1153 7 
1154 7 
1155 5 
1156 4 
1157 12 
1158 8 
1159 7 
1160 11 
1161 7 
1162 11 
1163 10 
1164 8 
1165 5 
1166 7 
1167 10 
1168 4 
1169 4 
1170 9 
1171 8 
1172 8 
1173 5 
1174 8 
1175 2 
1176 10 
1177 6 
1178 4 
1179 2 
1180 4 
1181 2 
1182 12 
1183 6 
1184 13 
1185 10 
1186 9 
1187 11 
1188 8 
1189 12 
1190 11 
1191 8 
1192 3 
1193 8 
1194 4 
1195 4 
1196 9 
1197 7 
1198 7 
1199 2 
1200 11 
1201 8 
1202 2 
1203 6 
1204 6 
1205 3 
1206 8 
1207 0 
1208 3 
1209 5 
1210 9 
1211 5 
1212 4 
1213 10 
1214 4 
1215 1 
1216 6 
1217 7 
1218 7 
1219 9 
1220 2 
1221 7 
1222 4 
1223 12 
1224 2 
1225 3 
1226 13 
1227 2 
1228 9 
1229 8 
1230 7 
1231 7 
1232 10 
1233 8 
1234 10 
1235 1 
1236 7 
1237 8 
1238 8 
1239 3 
1240 7 
1241 6 
1242 5 
1243 11 
1244 5 
1245 8 
1246 6 
1247 8 
1248 8 
1249 10 
1250 4 
1251 12 
1252 4 
1253 6 
1254 11 
1255 5 
1256 8 
1257 6 
1258 8 
1259 7 
1260 4 
1261 4 
1262 10 
1263 12 
1264 8 
1265 6 
1266 9 
1267 9 
1268 3 
1269 5 
1270 7 
1271 6 
1272 4 
1273 11 
1274 6 
1275 10 
1276 8 
1277 9 
1278 4 
1279 7 
1280 5 
1281 4 
1282 6 
1283 13 
1284 4 
1285 6 
1286 9 
1287 7 
1288 6 
1289 5 
1290 5 
1291 11 
1292 5 
1293 11 
1294 10 
1295 6 
1296 4 
1297 7 
1298 8 
1299 3 
1300 3 
1301 4 
1302 2 
1303 8 
1304 12 
1305 7 
1306 7 
1307 9 
1308 2 
1309 2 
1310 7 
1311 8 
1312 6 
1313 7 
1314 9 
1315 8 
1316 14 
1317 5 
1318 6 
1319 6 
1320 4 
1321 7 
1322 8 
1323 4 
1324 11 
1325 8 
1326 10 
1327 6 
1328 7 
1329 5 
1330 4 
1331 7 
1332 10 
1333 7 
1334 4 
1335 7 
1336 10 
1337 3 
1338 6 
1339 8 
1340 3 
1341 7 
1342 10 
1343 6 
1344 8 
1345 8 
1346 5 
1347 9 
1348 6 
1349 6 
1350 7 
1351 11 
1352 5 
1353 6 
1354 4 
1355 7 
1356 5 
1357 10 
1358 9 
1359 6 
1360 8 
1361 6 
1362 9 
1363 10 
1364 5 
1365 9 
1366 4 
1367 3 
1368 5 
1369 5 
1370 6 
1371 8 
1372 6 
1373 5 
1374 6 
1375 7 
1376 8 
1377 3 
1378 12 
1379 11 
1380 9 
1381 9 
1382 9 
1383 8 
1384 10 
1385 8 
1386 8 
1387 11 
1388 9 
1389 8 
1390 5 
1391 5 
1392 5 
1393 4 
1394 9 
1395 8 
1396 12 
1397 5 
1398 7 
1399 3 
1400 6 
1401 6 
1402 7 
1403 4 
1404 5 
1405 2 
1406 5 
1407 9 
1408 7 
1409 4 
1410 3 
1411 6 
1412 6 
1413 4 
1414 4 
1415 3 
1416 5 
1417 6 
1418 3 
1419 9 
1420 5 
1421 13 
1422 12 
1423 10 
1424 8 
1425 5 
1426 7 
1427 7 
1428 8 
1429 4 
1430 4 
1431 3 
1432 11 
1433 5 
1434 8 
1435 6 
1436 13 
1437 14 
1438 4 
1439 11 
1440 7 
1441 3 
1442 9 
1443 7 
1444 6 
1445 11 
1446 6 
1447 7 
1448 5 
1449 16 
1450 6 
1451 6 
1452 1 
1453 6 
1454 3 
1455 9 
1456 8 
1457 6 
1458 12 
1459 4 
1460 10 
1461 7 
1462 6 
1463 6 
1464 3 
1465 8 
1466 15 
1467 5 
1468 6 
1469 6 
1470 8 
1471 6 
1472 7 
1473 6 
1474 10 
1475 5 
1476 9 
1477 7 
1478 4 
1479 5 
1480 3 
1481 3 
1482 11 
1483 5 
1484 6 
1485 5 
1486 9 
1487 7 
1488 5 
1489 13 
1490 7 
1491 8 
1492 8 
1493 6 
1494 6 
1495 10 
1496 11 
1497 10 
1498 7 
1499 4 
1500 5 
1501 4 
1502 8 
1503 11 
1504 8 
1505 8 
1506 7 
1507 8 
1508 4 
1509 8 
1510 9 
1511 8 
1512 7 
1513 13 
1514 7 
1515 8 
1516 7 
1517 7 
1518 3 
1519 5 
1520 4 
1521 10 
1522 6 
1523 6 
1524 3 
1525 2 
1526 7 
1527 5 
1528 4 
1529 5 
1530 9 
1531 12 
1532 8 
1533 9 
1534 8 
1535 13 
1536 4 
1537 5 
1538 6 
1539 6 
1540 5 
1541 12 
1542 14 
1543 2 
1544 7 
1545 9 
1546 5 
1547 7 
1548 6 
1549 11 
1550 3 
1551 6 
1552 3 
1553 12 
1554 4 
1555 4 
1556 7 
1557 4 
1558 7 
1559 15 
1560 8 
1561 6 
1562 6 
1563 2 
1564 8 
1565 5 
1566 10 
1567 6 
1568 7 
1569 6 
1570 8 
1571 5 
1572 4 
1573 8 
1574 8 
1575 15 
1576 3 
1577 12 
1578 4 
1579 12 
1580 11 
1581 7 
1582 5 
1583 10 
1584 7 
1585 8 
1586 7 
1587 16 
1588 6 
1589 12 
1590 10 
1591 6 
1592 4 
1593 6 
1594 3 
1595 6 
1596 8 
1597 3 
1598 6 
1599 4 
1600 8 
1601 5 
1602 8 
1603 5 
1604 7 
1605 7 
1606 10 
1607 7 
1608 5 
1609 4 
1610 13 
1611 7 
1612 7 
1613 4 
1614 10 
1615 5 
1616 10 
1617 7 
1618 8 
1619 6 
1620 5 
1621 10 
1622 10 
1623 7 
1624 8 
1625 10 
1626 4 
1627 3 
1628 5 
1629 8 
1630 6 
1631 12 
1632 2 
1633 9 
1634 7 
1635 10 
1636 6 
1637 6 
1638 6 
1639 9 
1640 10 
1641 2 
1642 3 
1643 4 
1644 7 
1645 6 
1646 6 
1647 1 
1648 8 
1649 9 
1650 4 
1651 8 
1652 2 
1653 7 
1654 6 
1655 5 
1656 2 
1657 10 
1658 6 
1659 6 
1660 4 
1661 4 
1662 4 
1663 11 
1664 1 
1665 4 
1666 9 
1667 7 
1668 6 
1669 4 
1670 4 
1671 12 
1672 4 
1673 6 
1674 11 
1675 7 
1676 6 
1677 4 
1678 5 
1679 9 
1680 7 
1681 9 
1682 4 
1683 6 
1684 12 
1685 5 
1686 7 
1687 3 
1688 11 
1689 3 
1690 15 
1691 5 
1692 3 
1693 13 
1694 9 
1695 6 
1696 11 
1697 9 
1698 6 
1699 9 
1700 9 
1701 9 
1702 7 
1703 9 
1704 16 
1705 6 
1706 13 
1707 8 
1708 10 
1709 5 
1710 5 
1711 5 
1712 10 
1713 5 
1714 12 
1715 6 
1716 6 
1717 8 
1718 10 
1719 2 
1720 7 
1721 8 
1722 8 
1723 10 
1724 4 
1725 3 
1726 9 
1727 6 
1728 6 
1729 4 
1730 10 
1731 7 
1732 4 
1733 8 
1734 4 
1735 9 
1736 5 
1737 9 
1738 5 
1739 5 
1740 6 
1741 5 
1742 12 
1743 8 
1744 5 
1745 7 
1746 5 
1747 4 
1748 4 
1749 8 
1750 2 
1751 7 
1752 9 
1753 3 
1754 2 
1755 8 
1756 8 
1757 7 
1758 11 
1759 7 
1760 5 
1761 8 
1762 4 
1763 6 
1764 3 
1765 11 
1766 6 
1767 5 
1768 11 
1769 1 
1770 7 
1771 7 
1772 9 
1773 13 
1774 5 
1775 6 
1776 8 
1777 3 
1778 6 
1779 12 
1780 5 
1781 5 
1782 5 
1783 4 
1784 8 
1785 6 
1786 7 
1787 6 
1788 6 
1789 14 
1790 5 
1791 11 
1792 11 
1793 7 
1794 5 
1795 3 
1796 7 
1797 9 
1798 9 
1799 9 
1800 4 
1801 3 
1802 9 
1803 9 
1804 9 
1805 8 
1806 10 
1807 7 
1808 8 
1809 4 
1810 8 
1811 10 
1812 6 
1813 9 
1814 10 
1815 9 
1816 3 
1817 5 
1818 4 
1819 12 
1820 2 
1821 9 
1822 11 
1823 12 
1824 13 
1825 8 
1826 11 
1827 7 
1828 3 
1829 7 
1830 8 
1831 5 
1832 9 
1833 10 
1834 8 
1835 8 
1836 9 
1837 17 
1838 5 
1839 4 
1840 5 
1841 9 
1842 13 
1843 9 
1844 5 
1845 10 
1846 8 
1847 6 
1848 6 
1849 9 
1850 10 
1851 4 
1852 8 
1853 7 
1854 7 
1855 11 
1856 7 
1857 4 
1858 6 
1859 10 
1860 6 
1861 6 
1862 4 
1863 7 
1864 7 
1865 6 
1866 9 
1867 9 
1868 13 
1869 7 
1870 10 
1871 5 
1872 8 
1873 9 
1874 6 
1875 5 
1876 6 
1877 17 
1878 6 
1879 3 
1880 2 
1881 6 
1882 6 
1883 6 
1884 9 
1885 11 
1886 6 
1887 6 
1888 9 
1889 9 
1890 9 
1891 5 
1892 5 
1893 3 
1894 9 
1895 7 
1896 5 
1897 7 
1898 7 
1899 4 
1900 5 
1901 3 
1902 8 
1903 8 
1904 7 
1905 6 
1906 11 
1907 4 
1908 7 
1909 4 
1910 7 
1911 9 
1912 7 
1913 11 
1914 2 
1915 5 
1916 4 
1917 4 
1918 4 
1919 5 
1920 3 
1921 5 
1922 6 
1923 9 
1924 8 
1925 6 
1926 9 
1927 11 
1928 9 
1929 11 
1930 10 
1931 5 
1932 8 
1933 8 
1934 8 
1935 3 
1936 0 
1937 4 
1938 6 
1939 9 
1940 9 
1941 8 
1942 5 
1943 7 
1944 8 
1945 9 
1946 11 
1947 11 
1948 3 
1949 4 
1950 6 
1951 8 
1952 5 
1953 9 
1954 4 
1955 7 
1956 3 
1957 8 
1958 11 
1959 4 
1960 5 
1961 2 
1962 8 
1963 3 
1964 8 
1965 7 
1966 12 
1967 10 
1968 5 
1969 3 
1970 12 
1971 4 
1972 12 
1973 11 
1974 6 
1975 9 
1976 10 
1977 7 
1978 7 
1979 8 
1980 15 
1981 10 
1982 6 
1983 9 
1984 8 
1985 7 
1986 3 
1987 3 
1988 9 
1989 7 
1990 4 
1991 8 
1992 14 
1993 7 
1994 8 
1995 5 
1996 7 
1997 7 
1998 10 
1999 7 
2000 28 
2001 29 
2002 37 
2003 16 
2004 43 
2005 17 
2006 22 
2007 40 
2008 27 
2009 30 
2010 20 
2011 30 
2012 28 
2013 36 
2014 32 
2015 36 
2016 46 
2017 34 
2018 25 
2019 26 
2020 24 
2021 36 
2022 40 
2023 27 
2024 28 
2025 16 
2026 20 
2027 40 
2028 34 
2029 34 
2030 20 
2031 36 
2032 43 
2033 27 
2034 24 
2035 29 
2036 27 
2037 46 
2038 31 
2039 73 
2040 29 
2041 24 
2042 27 
2043 20 
2044 29 
2045 22 
2046 36 
2047 45 
2048 35 
2049 35 
2050 29 
2051 46 
2052 49 
2053 27 
2054 25 
2055 21 
2056 25 
2057 41 
2058 33 
2059 36 
2060 40 
2061 38 
2062 31 
2063 63 
2064 17 
2065 45 
2066 33 
2067 41 
2068 39 
2069 28 
2070 30 
2071 42 
2072 27 
2073 26 
2074 31 
2075 32 
2076 49 
2077 40 
2078 24 
2079 35 
2080 43 
2081 8 
2082 33 
2083 54 
2084 33 
2085 114 
2086 108 
2087 28 
2088 17 
2089 23 
2090 35 
2091 25 
2092 34 
2093 20 
2094 16 
2095 20 
2096 34 
2097 15 
2098 22 
2099 22 
2100 36 
2101 30 
2102 23 
2103 39 
2104 23 
2105 27 
2106 29 
2107 32 
2108 33 
2109 27 
2110 38 
2111 15 
2112 29 
2113 33 
2114 23 
2115 38 
2116 33 
2117 34 
2118 21 
2119 27 
2120 32 
2121 20 
2122 30 
2123 37 
2124 36 
2125 36 
2126 27 
2127 47 
2128 29 
2129 29 
2130 20 
2131 19 
2132 41 
2133 27 
2134 15 
2135 19 
2136 40 
2137 8 
2138 31 
2139 84 
2140 89 
2141 92 
2142 116 
2143 83 
2144 65 
2145 94 
2146 180 
2147 128 
2148 144 
2149 138 
2150 89 
2151 86 
2152 105 
2153 91 
2154 90 
2155 147 
2156 88 
2157 82 
2158 111 
2159 90 
2160 151 
2161 137 
2162 100 
2163 137 
2164 106 
2165 82 
2166 85 
2167 113 
2168 101 
2169 42 
2170 108 
2171 84 
2172 127 
2173 167 
2174 80 
2175 174 
2176 137 
2177 74 
2178 95 
2179 74 
2180 106 
2181 86 
2182 96 
2183 112 
2184 115 
2185 84 
2186 106 
2187 68 
2188 48 
2189 173 
2190 86 
2191 134 
2192 84 
2193 37 
2194 326 
2195 262 
2196 337 
2197 487 
2198 321 
2199 222 
2200 85 
2201 171 
2202 104 
2203 153 
2204 117 
2205 25 
2206 88 
2207 108 
2208 108 
2209 80 
2210 97 
2211 148 
2212 144 
2213 35 
2214 148 
2215 16 
2216 36 
2217 105 
2218 96 
2219 93 
2220 86 
2221 127 
2222 143 
2223 139 
2224 242 
2225 134 
2226 124 
2227 138 
2228 111 
2229 103 
2230 141 
2231 138 
2232 180 
2233 128 
2234 95 
2235 105 
2236 110 
2237 71 
2238 125 
2239 142 
2240 143 
2241 153 
2242 109 
2243 101 
2244 125 
2245 29 
2246 79 
2247 115 
2248 101 
2249 122 
2250 71 
2251 89 
2252 43 
2253 67 
2254 155 
2255 60 
2256 57 
2257 58 
2258 106 
2259 106 
2260 145 
2261 99 
2262 161 
2263 100 
2264 160 
2265 81 
2266 110 
2267 114 
2268 101 
2269 134 
2270 122 
2271 93 
2272 71 
2273 27 
2274 112 
2275 123 
2276 123 
2277 177 
2278 104 
2279 106 
2280 69 
2281 119 
2282 147 
2283 138 
2284 115 
2285 87 
2286 62 
2287 127 
2288 153 
2289 108 
2290 93 
2291 97 
2292 112 
2293 114 
2294 88 
2295 130 
2296 92 
2297 129 
2298 141 
2299 142 
2300 74 
2301 97 
2302 55 
2303 9 
2304 48 
2305 80 
2306 183 
2307 79 
2308 106 
2309 184 
2310 124 
2311 135 
2312 190 
2313 95 
2314 125 
2315 113 
2316 103 
2317 138 
2318 108 
2319 110 
2320 85 
2321 136 
2322 109 
2323 126 
2324 145 
2325 91 
2326 84 
2327 120 
2328 122 
2329 133 
2330 97 
2331 150 
2332 168 
2333 140 
2334 129 
2335 124 
2336 109 
2337 71 
2338 138 
2339 124 
2340 138 
2341 183 
2342 87 
2343 189 
2344 159 
2345 147 
2346 94 
2347 151 
2348 59 
2349 91 
2350 68 
2351 74 
2352 76 
2353 72 
2354 135 
2355 121 
2356 107 
2357 78 
2358 141 
2359 59 
2360 139 
2361 95 
2362 67 
2363 106 
2364 119 
2365 108 
2366 101 
2367 72 
2368 106 
2369 135 
2370 119 
2371 74 
2372 111 
2373 68 
2374 96 
2375 195 
2376 139 
2377 86 
2378 130 
2379 117 
2380 101 
2381 172 
2382 125 
2383 124 
2384 83 
2385 123 
2386 76 
2387 114 
2388 141 
2389 111 
2390 103 
2391 168 
2392 109 
2393 117 
2394 120 
2395 140 
2396 77 
2397 94 
2398 100 
2399 131 
2400 115 
2401 155 
2402 141 
2403 108 
2404 108 
2405 102 
2406 87 
2407 83 
2408 117 
2409 199 
2410 144 
2411 135 
2412 169 
2413 149 
2414 79 
2415 146 
2416 120 
2417 67 
2418 78 
2419 82 
2420 82 
2421 111 
2422 101 
2423 58 
2424 102 
2425 94 
2426 143 
2427 127 
2428 163 
2429 158 
2430 78 
2431 144 
2432 123 
2433 66 
2434 70 
2435 73 
2436 37 
2437 88 
2438 67 
2439 98 
2440 118 
2441 56 
2442 152 
2443 134 
2444 118 
2445 125 
2446 134 
2447 106 
2448 68 
2449 136 
2450 87 
2451 90 
2452 99 
2453 110 
2454 132 
2455 75 
2456 59 
2457 90 
2458 108 
2459 77 
2460 74 
2461 67 
2462 101 
2463 126 
2464 89 
2465 110 
2466 87 
2467 141 
2468 141 
2469 108 
2470 111 
2471 155 
2472 161 
2473 126 
2474 74 
2475 113 
2476 82 
2477 20 
2478 58 
2479 58 
2480 127 
2481 82 
2482 81 
2483 31 
2484 101 
2485 141 
2486 142 
2487 133 
2488 20 
2489 100 
2490 116 
2491 61 
2492 121 
2493 165 
2494 47 
2495 205 
2496 202 
2497 136 
2498 137 
