548 8 
549 6 
550 5 
551 4 
552 5 
553 7 
554 4 
555 4 
556 12 
557 6 
558 8 
559 5 
560 4 
561 5 
562 4 
563 1 
564 6 
565 5 
566 5 
567 4 
568 3 
569 8 
570 4 
571 8 
572 7 
573 1 
574 4 
575 5 
576 4 
577 6 
578 4 
579 8 
580 7 
581 4 
582 5 
583 7 
584 5 
585 7 
586 5 
587 7 
588 5 
589 4 
590 4 
591 5 
592 1 
593 8 
594 5 
595 7 
596 4 
597 5 
598 6 
599 6 
600 6 
601 5 
602 7 
603 6 
604 2 
605 3 
606 5 
607 10 
608 3 
609 9 
610 7 
611 9 
612 7 
613 6 
614 6 
615 4 
616 5 
617 7 
618 7 
619 8 
620 2 
621 4 
622 7 
623 4 
624 7 
625 4 
626 11 
627 6 
628 4 
629 3 
630 2 
631 12 
632 3 
633 2 
634 8 
635 5 
636 10 
637 10 
638 4 
639 5 
640 6 
641 3 
642 3 
643 3 
644 2 
645 11 
646 7 
647 2 
648 5 
649 5 
650 8 
651 3 
652 1 
653 4 
654 6 
655 8 
656 5 
657 6 
658 4 
659 1 
660 7 
661 5 
662 7 
663 2 
664 3 
665 8 
666 5 
667 6 
668 3 
669 9 
670 5 
671 4 
672 4 
673 3 
674 1 
675 2 
676 6 
677 9 
678 8 
679 8 
680 3 
681 6 
682 4 
683 7 
684 5 
685 4 
686 6 
687 4 
688 4 
689 4 
690 7 
691 6 
692 4 
693 6 
694 8 
695 8 
696 7 
697 5 
698 5 
699 12 
700 5 
701 9 
702 5 
703 2 
704 4 
705 13 
706 6 
707 2 
708 3 
709 5 
710 5 
711 2 
712 10 
713 8 
714 6 
715 7 
716 5 
717 8 
718 8 
719 6 
720 3 
721 3 
722 6 
723 12 
724 3 
725 9 
726 2 
727 6 
728 6 
729 4 
730 13 
731 8 
732 3 
733 5 
734 5 
735 4 
736 6 
737 8 
738 4 
739 6 
740 4 
741 5 
742 9 
743 3 
744 7 
745 3 
746 3 
747 4 
748 6 
749 4 
750 6 
751 1 
752 7 
753 1 
754 8 
755 3 
756 8 
757 9 
758 4 
759 6 
760 7 
761 4 
762 10 
763 2 
764 2 
765 6 
766 10 
767 6 
768 8 
769 2 
770 3 
771 8 
772 3 
773 5 
774 6 
775 8 
776 4 
777 3 
778 3 
779 3 
780 4 
781 5 
782 2 
783 4 
784 7 
785 7 
786 13 
787 8 
788 3 
789 10 
790 10 
791 5 
792 6 
793 3 
794 3 
795 1 
796 3 
797 4 
798 5 
799 2 
800 6 
801 8 
802 5 
803 11 
804 5 
805 7 
806 6 
807 6 
808 10 
809 3 
810 8 
811 4 
812 6 
813 3 
814 8 
815 10 
816 6 
817 10 
818 5 
819 3 
820 8 
821 4 
822 10 
823 19 
824 3 
825 1 
826 11 
827 2 
828 4 
829 3 
830 4 
831 6 
832 8 
833 10 
834 7 
835 8 
836 0 
837 6 
838 4 
839 4 
840 5 
841 5 
842 7 
843 3 
844 9 
845 5 
846 7 
847 10 
848 10 
849 8 
850 4 
851 3 
852 4 
853 7 
854 7 
855 9 
856 6 
857 7 
858 7 
859 4 
860 9 
861 5 
862 9 
863 4 
864 4 
865 6 
866 6 
867 6 
868 4 
869 8 
870 7 
871 9 
872 3 
873 7 
874 6 
875 8 
876 7 
877 5 
878 9 
879 4 
880 6 
881 4 
882 7 
883 9 
884 7 
885 2 
886 6 
887 1 
888 6 
889 1 
890 5 
891 4 
892 4 
893 8 
894 8 
895 4 
896 4 
897 6 
898 5 
899 4 
900 13 
901 2 
902 7 
903 11 
904 6 
905 10 
906 8 
907 4 
908 10 
909 3 
910 6 
911 2 
912 8 
913 4 
914 11 
915 12 
916 7 
917 2 
918 6 
919 8 
920 4 
921 6 
922 4 
923 5 
924 6 
925 6 
926 8 
927 6 
928 2 
929 6 
930 10 
931 5 
932 7 
933 3 
934 5 
935 9 
936 8 
937 3 
938 9 
939 8 
940 8 
941 4 
942 7 
943 6 
944 2 
945 4 
946 6 
947 6 
948 6 
949 9 
950 8 
951 5 
952 4 
953 4 
954 2 
955 5 
956 6 
957 5 
958 5 
959 4 
960 12 
961 10 
962 6 
963 6 
964 5 
965 7 
966 11 
967 7 
968 7 
969 6 
970 5 
971 4 
972 2 
973 2 
974 4 
975 9 
976 2 
977 3 
978 6 
979 6 
980 1 
981 4 
982 4 
983 5 
984 4 
985 9 
986 6 
987 4 
988 3 
989 1 
990 6 
991 9 
992 6 
993 15 
994 3 
995 6 
996 7 
997 8 
998 7 
999 5 
1000 8 
1001 6 
1002 6 
1003 12 
1004 5 
1005 4 
1006 5 
1007 6 
1008 4 
1009 7 
1010 5 
1011 9 
1012 8 
1013 2 
1014 9 
1015 10 
1016 9 
1017 5 
1018 5 
1019 6 
1020 7 
1021 8 
1022 2 
1023 6 
1024 7 
1025 6 
1026 6 
1027 11 
1028 7 
1029 5 
1030 4 
1031 6 
1032 5 
1033 7 
1034 4 
1035 9 
1036 6 
1037 7 
1038 4 
1039 9 
1040 5 
1041 6 
1042 5 
1043 7 
1044 9 
1045 7 
1046 7 
1047 11 
1048 7 
1049 7 
1050 8 
1051 10 
1052 8 
1053 9 
1054 12 
1055 2 
1056 4 
1057 7 
1058 7 
1059 6 
1060 11 
1061 9 
1062 11 
1063 5 
1064 10 
1065 7 
1066 9 
1067 7 
1068 8 
1069 9 
1070 10 
1071 2 
1072 6 
1073 6 
1074 0 
1075 6 
1076 5 
1077 7 
1078 5 
1079 5 
1080 7 
1081 5 
1082 1 
1083 6 
1084 6 
1085 7 
1086 7 
1087 7 
1088 6 
1089 7 
1090 7 
1091 4 
1092 5 
1093 9 
1094 7 
1095 5 
1096 6 
1097 6 
1098 5 
1099 4 
1100 2 
1101 6 
1102 5 
1103 11 
1104 3 
1105 2 
1106 9 
1107 8 
1108 2 
1109 7 
1110 7 
1111 5 
1112 2 
1113 6 
1114 6 
1115 6 
1116 3 
1117 8 
1118 1 
1119 4 
1120 4 
1121 5 
1122 9 
1123 7 
1124 4 
1125 5 
1126 1 
1127 10 
1128 10 
1129 9 
1130 10 
1131 8 
1132 4 
1133 5 
1134 5 
1135 4 
1136 7 
1137 4 
1138 8 
1139 9 
1140 9 
1141 5 
1142 7 
1143 7 
1144 4 
1145 7 
1146 9 
1147 7 
1148 9 
1149 10 
1150 5 
1151 2 
1152 5 
1153 9 
1154 6 
1155 5 
1156 4 
1157 9 
1158 9 
1159 9 
1160 8 
1161 9 
1162 10 
1163 9 
1164 6 
1165 4 
1166 6 
1167 7 
1168 4 
1169 2 
1170 9 
1171 6 
1172 5 
1173 4 
1174 6 
1175 1 
1176 10 
1177 5 
1178 5 
1179 2 
1180 4 
1181 3 
1182 12 
1183 5 
1184 10 
1185 5 
1186 6 
1187 8 
1188 3 
1189 11 
1190 6 
1191 6 
1192 4 
1193 8 
1194 3 
1195 3 
1196 8 
1197 5 
1198 6 
1199 1 
1200 7 
1201 5 
1202 2 
1203 6 
1204 5 
1205 5 
1206 4 
1207 0 
1208 3 
1209 6 
1210 7 
1211 6 
1212 4 
1213 9 
1214 4 
1215 0 
1216 4 
1217 5 
1218 8 
1219 8 
1220 2 
1221 7 
1222 3 
1223 14 
1224 2 
1225 4 
1226 11 
1227 2 
1228 8 
1229 7 
1230 5 
1231 5 
1232 9 
1233 6 
1234 7 
1235 1 
1236 2 
1237 7 
1238 8 
1239 3 
1240 7 
1241 5 
1242 5 
1243 7 
1244 3 
1245 7 
1246 5 
1247 7 
1248 7 
1249 7 
1250 5 
1251 9 
1252 4 
1253 5 
1254 10 
1255 3 
1256 7 
1257 3 
1258 6 
1259 6 
1260 5 
1261 3 
1262 10 
1263 11 
1264 10 
1265 5 
1266 8 
1267 9 
1268 4 
1269 3 
1270 6 
1271 4 
1272 5 
1273 5 
1274 6 
1275 7 
1276 7 
1277 10 
1278 2 
1279 7 
1280 3 
1281 4 
1282 5 
1283 13 
1284 3 
1285 5 
1286 8 
1287 6 
1288 3 
1289 2 
1290 1 
1291 9 
1292 4 
1293 9 
1294 10 
1295 6 
1296 3 
1297 7 
1298 3 
1299 3 
1300 0 
1301 4 
1302 2 
1303 6 
1304 8 
1305 3 
1306 7 
1307 5 
1308 2 
1309 2 
1310 6 
1311 5 
1312 6 
1313 6 
1314 5 
1315 8 
1316 13 
1317 4 
1318 5 
1319 5 
1320 3 
1321 6 
1322 5 
1323 5 
1324 11 
1325 5 
1326 10 
1327 6 
1328 5 
1329 5 
1330 3 
1331 8 
1332 10 
1333 6 
1334 3 
1335 7 
1336 6 
1337 2 
1338 2 
1339 8 
1340 2 
1341 5 
1342 10 
1343 6 
1344 5 
1345 7 
1346 3 
1347 8 
1348 8 
1349 6 
1350 5 
1351 11 
1352 2 
1353 6 
1354 3 
1355 6 
1356 4 
1357 8 
1358 8 
1359 5 
1360 5 
1361 8 
1362 7 
1363 8 
1364 3 
1365 7 
1366 4 
1367 2 
1368 4 
1369 3 
1370 6 
1371 5 
1372 6 
1373 4 
1374 4 
1375 7 
1376 7 
1377 2 
1378 11 
1379 7 
1380 10 
1381 7 
1382 5 
1383 7 
1384 7 
1385 6 
1386 7 
1387 10 
1388 9 
1389 6 
1390 4 
1391 4 
1392 4 
1393 3 
1394 7 
1395 8 
1396 8 
1397 4 
1398 7 
1399 2 
1400 7 
1401 6 
1402 6 
1403 4 
1404 6 
1405 2 
1406 8 
1407 8 
1408 6 
1409 3 
1410 2 
1411 5 
1412 6 
1413 4 
1414 1 
1415 2 
1416 4 
1417 5 
1418 3 
1419 8 
1420 5 
1421 9 
1422 11 
1423 11 
1424 6 
1425 3 
1426 4 
1427 5 
1428 7 
1429 4 
1430 5 
1431 3 
1432 8 
1433 3 
1434 7 
1435 3 
1436 12 
1437 11 
1438 5 
1439 8 
1440 6 
1441 4 
1442 8 
1443 6 
1444 6 
1445 7 
1446 5 
1447 7 
1448 5 
1449 12 
1450 5 
1451 4 
1452 1 
1453 5 
1454 2 
1455 8 
1456 10 
1457 4 
1458 6 
1459 4 
1460 9 
1461 6 
1462 7 
1463 6 
1464 2 
1465 6 
1466 12 
1467 3 
1468 3 
1469 4 
1470 5 
1471 6 
1472 6 
1473 5 
1474 7 
1475 5 
1476 7 
1477 5 
1478 2 
1479 4 
1480 3 
1481 3 
1482 10 
1483 5 
1484 5 
1485 2 
1486 5 
1487 7 
1488 5 
1489 11 
1490 6 
1491 8 
1492 6 
1493 6 
1494 5 
1495 7 
1496 9 
1497 9 
1498 7 
1499 5 
1500 5 
1501 3 
1502 8 
1503 6 
1504 8 
1505 5 
1506 5 
1507 8 
1508 2 
1509 6 
1510 8 
1511 7 
1512 6 
1513 8 
1514 7 
1515 7 
1516 5 
1517 6 
1518 2 
1519 5 
1520 5 
1521 8 
1522 7 
1523 5 
1524 3 
1525 1 
1526 5 
1527 5 
1528 4 
1529 7 
1530 9 
1531 11 
1532 9 
1533 6 
1534 5 
1535 13 
1536 4 
1537 5 
1538 6 
1539 2 
1540 6 
1541 9 
1542 12 
1543 2 
1544 4 
1545 4 
1546 5 
1547 8 
1548 5 
1549 8 
1550 3 
1551 6 
1552 3 
1553 12 
1554 4 
1555 3 
1556 4 
1557 4 
1558 6 
1559 10 
1560 9 
1561 3 
1562 4 
1563 2 
1564 7 
1565 1 
1566 8 
1567 5 
1568 7 
1569 4 
1570 5 
1571 2 
1572 4 
1573 7 
1574 7 
1575 13 
1576 2 
1577 8 
1578 3 
1579 10 
1580 7 
1581 6 
1582 5 
1583 6 
1584 6 
1585 9 
1586 7 
1587 15 
1588 4 
1589 8 
1590 8 
1591 5 
1592 3 
1593 4 
1594 3 
1595 6 
1596 6 
1597 4 
1598 6 
1599 4 
1600 5 
1601 4 
1602 8 
1603 4 
1604 7 
1605 8 
1606 9 
1607 6 
1608 3 
1609 5 
1610 10 
1611 7 
1612 7 
1613 3 
1614 10 
1615 5 
1616 7 
1617 5 
1618 7 
1619 5 
1620 3 
1621 6 
1622 8 
1623 7 
1624 4 
1625 7 
1626 2 
1627 2 
1628 5 
1629 7 
1630 5 
1631 10 
1632 2 
1633 8 
1634 8 
1635 8 
1636 6 
1637 7 
1638 6 
1639 9 
1640 10 
1641 1 
1642 1 
1643 4 
1644 5 
1645 5 
1646 5 
1647 2 
1648 8 
1649 6 
1650 4 
1651 8 
1652 2 
1653 3 
1654 7 
1655 5 
1656 2 
1657 8 
1658 5 
1659 5 
1660 4 
1661 4 
1662 3 
1663 11 
1664 1 
1665 4 
1666 5 
1667 6 
1668 6 
1669 3 
1670 3 
1671 10 
1672 4 
1673 6 
1674 9 
1675 7 
1676 5 
1677 4 
1678 5 
1679 9 
1680 8 
1681 9 
1682 5 
1683 6 
1684 11 
1685 4 
1686 6 
1687 2 
1688 10 
1689 2 
1690 12 
1691 5 
1692 3 
1693 13 
1694 8 
1695 7 
1696 13 
1697 7 
1698 8 
1699 10 
1700 8 
1701 7 
1702 7 
1703 8 
1704 14 
1705 6 
1706 11 
1707 6 
1708 7 
1709 4 
1710 1 
1711 5 
1712 5 
1713 4 
1714 10 
1715 6 
1716 5 
1717 6 
1718 7 
1719 1 
1720 4 
1721 8 
1722 7 
1723 8 
1724 3 
1725 2 
1726 8 
1727 5 
1728 4 
1729 3 
1730 8 
1731 7 
1732 3 
1733 7 
1734 3 
1735 7 
1736 3 
1737 10 
1738 2 
1739 5 
1740 5 
1741 2 
1742 13 
1743 7 
1744 2 
1745 7 
1746 4 
1747 2 
1748 4 
1749 7 
1750 1 
1751 5 
1752 8 
1753 4 
1754 2 
1755 6 
1756 6 
1757 4 
1758 8 
1759 5 
1760 5 
1761 8 
1762 4 
1763 3 
1764 1 
1765 8 
1766 4 
1767 1 
1768 8 
1769 1 
1770 6 
1771 6 
1772 8 
1773 15 
1774 5 
1775 5 
1776 7 
1777 3 
1778 3 
1779 10 
1780 4 
1781 4 
1782 4 
1783 4 
1784 7 
1785 6 
1786 4 
1787 3 
1788 6 
1789 10 
1790 4 
1791 7 
1792 10 
1793 7 
1794 2 
1795 3 
1796 5 
1797 8 
1798 8 
1799 6 
1800 2 
1801 3 
1802 8 
1803 8 
1804 9 
1805 7 
1806 10 
1807 7 
1808 3 
1809 7 
1810 7 
1811 8 
1812 4 
1813 7 
1814 9 
1815 7 
1816 1 
1817 4 
1818 3 
1819 9 
1820 2 
1821 7 
1822 11 
1823 6 
1824 12 
1825 7 
1826 9 
1827 9 
1828 2 
1829 5 
1830 5 
1831 4 
1832 7 
1833 7 
1834 7 
1835 7 
1836 5 
1837 15 
1838 4 
1839 3 
1840 4 
1841 7 
1842 13 
1843 7 
1844 5 
1845 8 
1846 6 
1847 3 
1848 3 
1849 9 
1850 7 
1851 2 
1852 8 
1853 4 
1854 5 
1855 10 
1856 7 
1857 3 
1858 5 
1859 7 
1860 5 
1861 8 
1862 3 
1863 7 
1864 6 
1865 6 
1866 9 
1867 9 
1868 12 
1869 5 
1870 7 
1871 4 
1872 6 
1873 4 
1874 3 
1875 3 
1876 4 
1877 15 
1878 5 
1879 3 
1880 2 
1881 2 
1882 5 
1883 4 
1884 9 
1885 8 
1886 6 
1887 3 
1888 7 
1889 8 
1890 6 
1891 3 
1892 6 
1893 1 
1894 8 
1895 6 
1896 3 
1897 6 
1898 4 
1899 3 
1900 5 
1901 3 
1902 8 
1903 6 
1904 6 
1905 5 
1906 8 
1907 3 
1908 4 
1909 5 
1910 6 
1911 6 
1912 7 
1913 10 
1914 2 
1915 4 
1916 4 
1917 5 
1918 2 
1919 4 
1920 3 
1921 4 
1922 6 
1923 6 
1924 6 
1925 5 
1926 9 
1927 8 
1928 8 
1929 7 
1930 7 
1931 2 
1932 6 
1933 7 
1934 8 
1935 2 
1936 0 
1937 3 
1938 5 
1939 7 
1940 7 
1941 4 
1942 5 
1943 8 
1944 8 
1945 8 
1946 9 
1947 7 
1948 3 
1949 3 
1950 5 
1951 9 
1952 4 
1953 7 
1954 2 
1955 4 
1956 3 
1957 5 
1958 8 
1959 4 
1960 5 
1961 1 
1962 8 
1963 3 
1964 8 
1965 7 
1966 11 
1967 8 
1968 4 
1969 1 
1970 7 
1971 4 
1972 11 
1973 9 
1974 5 
1975 9 
1976 8 
1977 6 
1978 7 
1979 6 
1980 16 
1981 9 
1982 3 
1983 8 
1984 6 
1985 6 
1986 4 
1987 3 
1988 7 
1989 7 
1990 5 
1991 6 
1992 14 
1993 5 
1994 4 
1995 3 
1996 6 
1997 6 
1998 7 
1999 5 
2000 18 
2001 23 
2002 35 
2003 18 
2004 27 
2005 19 
2006 24 
2007 27 
2008 31 
2009 22 
2010 16 
2011 20 
2012 25 
2013 36 
2014 27 
2015 31 
2016 34 
2017 29 
2018 24 
2019 28 
2020 22 
2021 33 
2022 30 
2023 20 
2024 16 
2025 15 
2026 15 
2027 25 
2028 28 
2029 28 
2030 19 
2031 38 
2032 34 
2033 36 
2034 22 
2035 33 
2036 28 
2037 39 
2038 22 
2039 59 
2040 24 
2041 19 
2042 24 
2043 14 
2044 27 
2045 20 
2046 38 
2047 37 
2048 32 
2049 23 
2050 28 
2051 31 
2052 34 
2053 25 
2054 32 
2055 28 
2056 28 
2057 35 
2058 25 
2059 28 
2060 29 
2061 34 
2062 33 
2063 53 
2064 20 
2065 37 
2066 32 
2067 34 
2068 29 
2069 26 
2070 30 
2071 40 
2072 17 
2073 23 
2074 19 
2075 31 
2076 33 
2077 27 
2078 15 
2079 30 
2080 32 
2081 13 
2082 28 
2083 38 
2084 25 
2085 89 
2086 97 
2087 20 
2088 14 
2089 22 
2090 27 
2091 21 
2092 28 
2093 11 
2094 13 
2095 19 
2096 34 
2097 20 
2098 24 
2099 14 
2100 23 
2101 20 
2102 21 
2103 33 
2104 14 
2105 28 
2106 24 
2107 26 
2108 21 
2109 26 
2110 38 
2111 9 
2112 19 
2113 27 
2114 26 
2115 38 
2116 28 
2117 31 
2118 13 
2119 25 
2120 33 
2121 22 
2122 23 
2123 29 
2124 24 
2125 22 
2126 35 
2127 35 
2128 25 
2129 22 
2130 20 
2131 16 
2132 30 
2133 23 
2134 11 
2135 8 
2136 34 
2137 6 
2138 17 
2139 68 
2140 83 
2141 75 
2142 93 
2143 74 
2144 61 
2145 85 
2146 158 
2147 105 
2148 115 
2149 118 
2150 62 
2151 78 
2152 88 
2153 89 
2154 64 
2155 123 
2156 78 
2157 57 
2158 83 
2159 80 
2160 132 
2161 129 
2162 72 
2163 116 
2164 86 
2165 68 
2166 70 
2167 94 
2168 88 
2169 36 
2170 107 
2171 65 
2172 120 
2173 145 
2174 73 
2175 134 
2176 129 
2177 76 
2178 74 
2179 75 
2180 82 
2181 74 
2182 85 
2183 102 
2184 82 
2185 75 
2186 76 
2187 52 
2188 35 
2189 156 
2190 64 
2191 111 
2192 61 
2193 33 
2194 297 
2195 247 
2196 322 
2197 447 
2198 314 
2199 218 
2200 74 
2201 149 
2202 85 
2203 127 
2204 108 
2205 19 
2206 84 
2207 101 
2208 82 
2209 69 
2210 73 
2211 146 
2212 131 
2213 19 
2214 140 
2215 12 
2216 34 
2217 101 
2218 70 
2219 90 
2220 102 
2221 131 
2222 121 
2223 133 
2224 214 
2225 113 
2226 128 
2227 114 
2228 85 
2229 70 
2230 119 
2231 108 
2232 160 
2233 139 
2234 90 
2235 77 
2236 82 
2237 63 
2238 127 
2239 147 
2240 124 
2241 122 
2242 94 
2243 70 
2244 99 
2245 25 
2246 67 
2247 112 
2248 103 
2249 109 
2250 67 
2251 84 
2252 44 
2253 63 
2254 128 
2255 51 
2256 33 
2257 42 
2258 101 
2259 95 
2260 133 
2261 102 
2262 136 
2263 93 
2264 154 
2265 70 
2266 101 
2267 98 
2268 85 
2269 123 
2270 119 
2271 74 
2272 64 
2273 21 
2274 101 
2275 124 
2276 105 
2277 182 
2278 108 
2279 107 
2280 68 
2281 124 
2282 120 
2283 147 
2284 76 
2285 79 
2286 71 
2287 103 
2288 141 
2289 87 
2290 88 
2291 89 
2292 111 
2293 108 
2294 86 
2295 124 
2296 100 
2297 119 
2298 123 
2299 126 
2300 83 
2301 78 
2302 42 
2303 6 
2304 37 
2305 76 
2306 160 
2307 78 
2308 89 
2309 135 
2310 128 
2311 123 
2312 182 
2313 81 
2314 105 
2315 103 
2316 109 
2317 137 
2318 93 
2319 102 
2320 74 
2321 111 
2322 91 
2323 115 
2324 122 
2325 79 
2326 68 
2327 97 
2328 105 
2329 100 
2330 83 
2331 148 
2332 153 
2333 108 
2334 106 
2335 119 
2336 97 
2337 55 
2338 126 
2339 136 
2340 133 
2341 148 
2342 63 
2343 189 
2344 140 
2345 108 
2346 96 
2347 130 
2348 46 
2349 76 
2350 81 
2351 49 
2352 89 
2353 58 
2354 129 
2355 116 
2356 95 
2357 76 
2358 106 
2359 45 
2360 121 
2361 102 
2362 67 
2363 111 
2364 95 
2365 97 
2366 85 
2367 65 
2368 84 
2369 114 
2370 99 
2371 61 
2372 95 
2373 76 
2374 88 
2375 191 
2376 141 
2377 71 
2378 101 
2379 112 
2380 78 
2381 150 
2382 122 
2383 94 
2384 96 
2385 107 
2386 83 
2387 118 
2388 132 
2389 88 
2390 102 
2391 119 
2392 87 
2393 102 
2394 91 
2395 126 
2396 79 
2397 86 
2398 93 
2399 110 
2400 104 
2401 160 
2402 116 
2403 93 
2404 96 
2405 106 
2406 80 
2407 81 
2408 99 
2409 162 
2410 104 
2411 105 
2412 159 
2413 155 
2414 57 
2415 110 
2416 116 
2417 65 
2418 60 
2419 78 
2420 48 
2421 99 
2422 108 
2423 42 
2424 86 
2425 86 
2426 124 
2427 118 
2428 160 
2429 114 
2430 83 
2431 127 
2432 105 
2433 60 
2434 54 
2435 54 
2436 39 
2437 66 
2438 51 
2439 89 
2440 104 
2441 40 
2442 137 
2443 130 
2444 95 
2445 115 
2446 102 
2447 88 
2448 58 
2449 109 
2450 92 
2451 85 
2452 81 
2453 87 
2454 120 
2455 70 
2456 49 
2457 63 
2458 87 
2459 60 
2460 51 
2461 71 
2462 72 
2463 111 
2464 93 
2465 102 
2466 62 
2467 122 
2468 126 
2469 107 
2470 115 
2471 128 
2472 140 
2473 112 
2474 71 
2475 85 
2476 54 
2477 10 
2478 41 
2479 56 
2480 107 
2481 71 
2482 68 
2483 27 
2484 76 
2485 137 
2486 116 
2487 130 
2488 23 
2489 101 
2490 106 
2491 55 
2492 100 
2493 134 
2494 38 
2495 182 
2496 167 
2497 124 
2498 129 
