548 8 
549 6 
550 4 
551 4 
552 6 
553 7 
554 4 
555 4 
556 14 
557 5 
558 8 
559 6 
560 4 
561 4 
562 4 
563 1 
564 6 
565 5 
566 5 
567 5 
568 3 
569 8 
570 4 
571 9 
572 7 
573 1 
574 4 
575 5 
576 4 
577 7 
578 5 
579 7 
580 6 
581 4 
582 5 
583 5 
584 6 
585 6 
586 5 
587 6 
588 4 
589 4 
590 4 
591 6 
592 1 
593 8 
594 4 
595 7 
596 4 
597 5 
598 5 
599 6 
600 6 
601 5 
602 7 
603 7 
604 1 
605 2 
606 6 
607 9 
608 3 
609 10 
610 7 
611 8 
612 6 
613 4 
614 6 
615 4 
616 6 
617 7 
618 8 
619 6 
620 2 
621 4 
622 9 
623 5 
624 7 
625 6 
626 11 
627 7 
628 4 
629 3 
630 2 
631 11 
632 4 
633 2 
634 8 
635 5 
636 12 
637 10 
638 3 
639 5 
640 5 
641 3 
642 3 
643 4 
644 3 
645 11 
646 6 
647 3 
648 5 
649 5 
650 7 
651 3 
652 1 
653 3 
654 6 
655 8 
656 5 
657 6 
658 4 
659 1 
660 7 
661 5 
662 6 
663 2 
664 1 
665 8 
666 5 
667 7 
668 3 
669 8 
670 5 
671 5 
672 4 
673 6 
674 1 
675 3 
676 6 
677 8 
678 7 
679 7 
680 1 
681 7 
682 4 
683 8 
684 5 
685 4 
686 6 
687 4 
688 4 
689 4 
690 7 
691 6 
692 4 
693 7 
694 7 
695 9 
696 7 
697 5 
698 6 
699 13 
700 6 
701 11 
702 5 
703 2 
704 4 
705 12 
706 6 
707 2 
708 3 
709 5 
710 5 
711 2 
712 12 
713 9 
714 6 
715 5 
716 5 
717 7 
718 8 
719 5 
720 3 
721 3 
722 6 
723 12 
724 3 
725 9 
726 3 
727 6 
728 6 
729 4 
730 10 
731 7 
732 3 
733 5 
734 5 
735 5 
736 6 
737 9 
738 4 
739 5 
740 4 
741 5 
742 9 
743 3 
744 7 
745 3 
746 4 
747 5 
748 6 
749 4 
750 6 
751 2 
752 8 
753 1 
754 8 
755 3 
756 8 
757 10 
758 4 
759 5 
760 7 
761 4 
762 11 
763 2 
764 2 
765 6 
766 8 
767 6 
768 7 
769 2 
770 4 
771 8 
772 3 
773 5 
774 5 
775 8 
776 3 
777 5 
778 5 
779 4 
780 4 
781 5 
782 2 
783 4 
784 6 
785 7 
786 13 
787 7 
788 3 
789 10 
790 10 
791 5 
792 7 
793 3 
794 3 
795 1 
796 4 
797 4 
798 5 
799 1 
800 6 
801 8 
802 4 
803 9 
804 5 
805 6 
806 7 
807 6 
808 11 
809 3 
810 8 
811 4 
812 7 
813 2 
814 8 
815 9 
816 6 
817 9 
818 5 
819 3 
820 7 
821 4 
822 10 
823 21 
824 2 
825 3 
826 10 
827 2 
828 4 
829 3 
830 4 
831 6 
832 7 
833 11 
834 7 
835 7 
836 0 
837 6 
838 4 
839 4 
840 5 
841 5 
842 7 
843 3 
844 9 
845 5 
846 7 
847 10 
848 10 
849 7 
850 4 
851 3 
852 5 
853 9 
854 8 
855 9 
856 6 
857 6 
858 8 
859 4 
860 8 
861 6 
862 9 
863 4 
864 4 
865 6 
866 6 
867 6 
868 4 
869 8 
870 7 
871 8 
872 3 
873 6 
874 5 
875 8 
876 7 
877 5 
878 10 
879 5 
880 6 
881 4 
882 7 
883 9 
884 7 
885 3 
886 5 
887 1 
888 6 
889 1 
890 5 
891 4 
892 5 
893 9 
894 8 
895 5 
896 4 
897 5 
898 4 
899 6 
900 13 
901 2 
902 6 
903 12 
904 7 
905 8 
906 8 
907 5 
908 9 
909 4 
910 6 
911 2 
912 8 
913 5 
914 12 
915 11 
916 7 
917 2 
918 6 
919 8 
920 5 
921 7 
922 4 
923 5 
924 4 
925 6 
926 7 
927 6 
928 2 
929 5 
930 11 
931 5 
932 5 
933 3 
934 5 
935 8 
936 7 
937 4 
938 9 
939 8 
940 7 
941 3 
942 8 
943 6 
944 2 
945 3 
946 6 
947 6 
948 6 
949 9 
950 7 
951 6 
952 5 
953 3 
954 2 
955 5 
956 7 
957 5 
958 5 
959 5 
960 11 
961 10 
962 6 
963 6 
964 5 
965 7 
966 10 
967 5 
968 7 
969 6 
970 4 
971 4 
972 2 
973 2 
974 4 
975 8 
976 2 
977 3 
978 7 
979 6 
980 1 
981 4 
982 4 
983 5 
984 5 
985 9 
986 6 
987 3 
988 3 
989 2 
990 6 
991 9 
992 5 
993 16 
994 4 
995 6 
996 7 
997 8 
998 6 
999 4 
1000 8 
1001 6 
1002 6 
1003 13 
1004 4 
1005 5 
1006 4 
1007 6 
1008 4 
1009 7 
1010 6 
1011 7 
1012 10 
1013 2 
1014 8 
1015 10 
1016 9 
1017 6 
1018 5 
1019 6 
1020 7 
1021 8 
1022 1 
1023 5 
1024 8 
1025 5 
1026 6 
1027 11 
1028 7 
1029 6 
1030 4 
1031 7 
1032 5 
1033 6 
1034 5 
1035 11 
1036 7 
1037 8 
1038 5 
1039 10 
1040 5 
1041 5 
1042 3 
1043 8 
1044 11 
1045 8 
1046 7 
1047 10 
1048 7 
1049 9 
1050 8 
1051 11 
1052 9 
1053 10 
1054 11 
1055 2 
1056 4 
1057 7 
1058 8 
1059 8 
1060 11 
1061 9 
1062 12 
1063 5 
1064 10 
1065 7 
1066 11 
1067 7 
1068 8 
1069 8 
1070 10 
1071 4 
1072 5 
1073 6 
1074 0 
1075 6 
1076 4 
1077 7 
1078 7 
1079 4 
1080 7 
1081 5 
1082 1 
1083 7 
1084 6 
1085 5 
1086 5 
1087 6 
1088 6 
1089 7 
1090 8 
1091 4 
1092 5 
1093 9 
1094 7 
1095 5 
1096 7 
1097 6 
1098 5 
1099 5 
1100 2 
1101 6 
1102 5 
1103 13 
1104 2 
1105 2 
1106 10 
1107 8 
1108 3 
1109 8 
1110 6 
1111 5 
1112 2 
1113 6 
1114 5 
1115 6 
1116 3 
1117 9 
1118 2 
1119 4 
1120 5 
1121 4 
1122 9 
1123 7 
1124 4 
1125 6 
1126 1 
1127 10 
1128 8 
1129 8 
1130 10 
1131 8 
1132 4 
1133 6 
1134 5 
1135 4 
1136 7 
1137 4 
1138 8 
1139 9 
1140 6 
1141 4 
1142 7 
1143 5 
1144 5 
1145 5 
1146 11 
1147 7 
1148 9 
1149 10 
1150 6 
1151 2 
1152 5 
1153 8 
1154 7 
1155 5 
1156 3 
1157 7 
1158 9 
1159 7 
1160 8 
1161 8 
1162 10 
1163 8 
1164 6 
1165 4 
1166 7 
1167 7 
1168 4 
1169 2 
1170 7 
1171 6 
1172 6 
1173 5 
1174 6 
1175 1 
1176 9 
1177 6 
1178 5 
1179 2 
1180 4 
1181 3 
1182 12 
1183 6 
1184 10 
1185 6 
1186 6 
1187 8 
1188 3 
1189 9 
1190 8 
1191 6 
1192 3 
1193 7 
1194 3 
1195 3 
1196 8 
1197 6 
1198 7 
1199 1 
1200 7 
1201 5 
1202 3 
1203 5 
1204 4 
1205 3 
1206 4 
1207 0 
1208 2 
1209 5 
1210 8 
1211 6 
1212 5 
1213 8 
1214 4 
1215 0 
1216 4 
1217 6 
1218 7 
1219 8 
1220 2 
1221 7 
1222 3 
1223 14 
1224 3 
1225 4 
1226 10 
1227 3 
1228 8 
1229 7 
1230 5 
1231 5 
1232 8 
1233 6 
1234 7 
1235 1 
1236 2 
1237 8 
1238 7 
1239 3 
1240 7 
1241 5 
1242 5 
1243 7 
1244 3 
1245 7 
1246 5 
1247 7 
1248 6 
1249 7 
1250 4 
1251 9 
1252 4 
1253 6 
1254 9 
1255 3 
1256 7 
1257 4 
1258 6 
1259 6 
1260 4 
1261 5 
1262 10 
1263 11 
1264 8 
1265 5 
1266 9 
1267 9 
1268 5 
1269 4 
1270 5 
1271 4 
1272 5 
1273 5 
1274 6 
1275 6 
1276 8 
1277 10 
1278 2 
1279 8 
1280 3 
1281 4 
1282 4 
1283 9 
1284 4 
1285 5 
1286 8 
1287 6 
1288 3 
1289 2 
1290 1 
1291 10 
1292 4 
1293 9 
1294 10 
1295 4 
1296 4 
1297 7 
1298 2 
1299 3 
1300 0 
1301 5 
1302 2 
1303 8 
1304 11 
1305 5 
1306 6 
1307 5 
1308 2 
1309 2 
1310 6 
1311 5 
1312 7 
1313 6 
1314 5 
1315 7 
1316 13 
1317 3 
1318 6 
1319 5 
1320 3 
1321 6 
1322 5 
1323 5 
1324 9 
1325 4 
1326 9 
1327 7 
1328 6 
1329 6 
1330 3 
1331 7 
1332 10 
1333 6 
1334 4 
1335 8 
1336 6 
1337 2 
1338 2 
1339 8 
1340 2 
1341 5 
1342 11 
1343 6 
1344 6 
1345 7 
1346 4 
1347 9 
1348 7 
1349 6 
1350 6 
1351 10 
1352 2 
1353 6 
1354 3 
1355 6 
1356 4 
1357 8 
1358 8 
1359 4 
1360 6 
1361 6 
1362 7 
1363 8 
1364 2 
1365 7 
1366 4 
1367 2 
1368 4 
1369 3 
1370 5 
1371 5 
1372 5 
1373 4 
1374 5 
1375 5 
1376 7 
1377 2 
1378 10 
1379 8 
1380 10 
1381 7 
1382 6 
1383 7 
1384 9 
1385 5 
1386 6 
1387 10 
1388 8 
1389 6 
1390 5 
1391 4 
1392 5 
1393 2 
1394 7 
1395 7 
1396 10 
1397 4 
1398 6 
1399 2 
1400 5 
1401 7 
1402 5 
1403 3 
1404 5 
1405 2 
1406 6 
1407 8 
1408 7 
1409 3 
1410 3 
1411 4 
1412 6 
1413 4 
1414 1 
1415 2 
1416 6 
1417 5 
1418 3 
1419 6 
1420 4 
1421 11 
1422 10 
1423 9 
1424 7 
1425 3 
1426 4 
1427 6 
1428 7 
1429 4 
1430 5 
1431 3 
1432 8 
1433 4 
1434 7 
1435 3 
1436 13 
1437 12 
1438 4 
1439 9 
1440 4 
1441 1 
1442 8 
1443 6 
1444 6 
1445 7 
1446 5 
1447 7 
1448 5 
1449 13 
1450 5 
1451 4 
1452 2 
1453 5 
1454 1 
1455 7 
1456 9 
1457 4 
1458 3 
1459 3 
1460 9 
1461 6 
1462 7 
1463 6 
1464 2 
1465 8 
1466 11 
1467 5 
1468 4 
1469 6 
1470 5 
1471 5 
1472 6 
1473 5 
1474 7 
1475 4 
1476 6 
1477 4 
1478 2 
1479 3 
1480 2 
1481 3 
1482 9 
1483 5 
1484 6 
1485 2 
1486 5 
1487 7 
1488 4 
1489 13 
1490 6 
1491 9 
1492 7 
1493 7 
1494 5 
1495 7 
1496 9 
1497 9 
1498 8 
1499 5 
1500 5 
1501 3 
1502 8 
1503 7 
1504 6 
1505 5 
1506 3 
1507 7 
1508 2 
1509 6 
1510 8 
1511 7 
1512 6 
1513 9 
1514 7 
1515 7 
1516 5 
1517 6 
1518 2 
1519 4 
1520 4 
1521 7 
1522 7 
1523 5 
1524 4 
1525 0 
1526 5 
1527 6 
1528 4 
1529 6 
1530 10 
1531 12 
1532 7 
1533 7 
1534 5 
1535 13 
1536 4 
1537 5 
1538 5 
1539 2 
1540 5 
1541 10 
1542 12 
1543 2 
1544 3 
1545 4 
1546 4 
1547 7 
1548 4 
1549 9 
1550 3 
1551 5 
1552 3 
1553 12 
1554 5 
1555 4 
1556 6 
1557 3 
1558 7 
1559 10 
1560 9 
1561 3 
1562 4 
1563 2 
1564 7 
1565 1 
1566 8 
1567 5 
1568 7 
1569 4 
1570 5 
1571 2 
1572 4 
1573 7 
1574 8 
1575 12 
1576 2 
1577 8 
1578 2 
1579 10 
1580 7 
1581 5 
1582 5 
1583 8 
1584 6 
1585 9 
1586 7 
1587 14 
1588 5 
1589 8 
1590 8 
1591 4 
1592 3 
1593 5 
1594 3 
1595 6 
1596 6 
1597 3 
1598 6 
1599 4 
1600 5 
1601 4 
1602 8 
1603 4 
1604 7 
1605 7 
1606 7 
1607 6 
1608 4 
1609 4 
1610 12 
1611 7 
1612 6 
1613 3 
1614 8 
1615 5 
1616 8 
1617 6 
1618 9 
1619 5 
1620 4 
1621 8 
1622 9 
1623 7 
1624 6 
1625 7 
1626 2 
1627 3 
1628 6 
1629 8 
1630 5 
1631 9 
1632 2 
1633 7 
1634 7 
1635 7 
1636 6 
1637 8 
1638 6 
1639 7 
1640 9 
1641 2 
1642 1 
1643 4 
1644 5 
1645 5 
1646 6 
1647 3 
1648 9 
1649 7 
1650 5 
1651 8 
1652 2 
1653 4 
1654 7 
1655 4 
1656 1 
1657 7 
1658 5 
1659 5 
1660 4 
1661 4 
1662 3 
1663 11 
1664 1 
1665 4 
1666 6 
1667 6 
1668 4 
1669 3 
1670 3 
1671 9 
1672 3 
1673 6 
1674 9 
1675 7 
1676 5 
1677 4 
1678 5 
1679 8 
1680 10 
1681 8 
1682 3 
1683 5 
1684 11 
1685 4 
1686 6 
1687 3 
1688 10 
1689 2 
1690 11 
1691 7 
1692 2 
1693 12 
1694 8 
1695 6 
1696 11 
1697 10 
1698 6 
1699 8 
1700 8 
1701 7 
1702 6 
1703 8 
1704 13 
1705 5 
1706 10 
1707 6 
1708 9 
1709 4 
1710 1 
1711 4 
1712 4 
1713 4 
1714 10 
1715 6 
1716 6 
1717 6 
1718 8 
1719 2 
1720 3 
1721 7 
1722 6 
1723 8 
1724 3 
1725 2 
1726 8 
1727 5 
1728 5 
1729 4 
1730 9 
1731 7 
1732 3 
1733 7 
1734 3 
1735 6 
1736 3 
1737 7 
1738 2 
1739 3 
1740 4 
1741 3 
1742 13 
1743 7 
1744 3 
1745 6 
1746 4 
1747 2 
1748 4 
1749 8 
1750 1 
1751 7 
1752 6 
1753 3 
1754 3 
1755 6 
1756 5 
1757 6 
1758 8 
1759 6 
1760 5 
1761 8 
1762 4 
1763 3 
1764 1 
1765 9 
1766 4 
1767 1 
1768 9 
1769 2 
1770 6 
1771 6 
1772 8 
1773 14 
1774 4 
1775 5 
1776 7 
1777 3 
1778 3 
1779 11 
1780 4 
1781 4 
1782 4 
1783 3 
1784 7 
1785 6 
1786 4 
1787 3 
1788 6 
1789 10 
1790 4 
1791 6 
1792 10 
1793 7 
1794 4 
1795 3 
1796 4 
1797 7 
1798 8 
1799 6 
1800 2 
1801 3 
1802 7 
1803 8 
1804 7 
1805 7 
1806 13 
1807 6 
1808 3 
1809 3 
1810 7 
1811 8 
1812 4 
1813 5 
1814 9 
1815 6 
1816 1 
1817 5 
1818 3 
1819 9 
1820 3 
1821 6 
1822 11 
1823 5 
1824 13 
1825 8 
1826 9 
1827 7 
1828 2 
1829 5 
1830 5 
1831 5 
1832 8 
1833 7 
1834 7 
1835 7 
1836 6 
1837 15 
1838 4 
1839 3 
1840 4 
1841 7 
1842 13 
1843 6 
1844 5 
1845 9 
1846 6 
1847 3 
1848 3 
1849 10 
1850 7 
1851 3 
1852 7 
1853 4 
1854 6 
1855 10 
1856 6 
1857 4 
1858 5 
1859 8 
1860 6 
1861 5 
1862 6 
1863 6 
1864 6 
1865 5 
1866 9 
1867 9 
1868 12 
1869 5 
1870 8 
1871 4 
1872 6 
1873 5 
1874 4 
1875 2 
1876 4 
1877 13 
1878 5 
1879 3 
1880 2 
1881 2 
1882 6 
1883 3 
1884 9 
1885 9 
1886 6 
1887 3 
1888 7 
1889 7 
1890 6 
1891 3 
1892 5 
1893 2 
1894 7 
1895 7 
1896 4 
1897 5 
1898 5 
1899 3 
1900 6 
1901 3 
1902 8 
1903 6 
1904 6 
1905 6 
1906 10 
1907 3 
1908 4 
1909 4 
1910 7 
1911 6 
1912 8 
1913 10 
1914 1 
1915 3 
1916 5 
1917 3 
1918 2 
1919 3 
1920 3 
1921 4 
1922 7 
1923 8 
1924 8 
1925 4 
1926 9 
1927 8 
1928 8 
1929 9 
1930 7 
1931 3 
1932 6 
1933 7 
1934 8 
1935 3 
1936 0 
1937 3 
1938 5 
1939 7 
1940 7 
1941 5 
1942 6 
1943 7 
1944 9 
1945 8 
1946 10 
1947 7 
1948 3 
1949 3 
1950 5 
1951 10 
1952 4 
1953 7 
1954 3 
1955 4 
1956 3 
1957 6 
1958 10 
1959 3 
1960 5 
1961 2 
1962 8 
1963 3 
1964 7 
1965 8 
1966 10 
1967 8 
1968 3 
1969 2 
1970 7 
1971 4 
1972 12 
1973 9 
1974 5 
1975 9 
1976 8 
1977 7 
1978 8 
1979 7 
1980 14 
1981 8 
1982 3 
1983 7 
1984 6 
1985 6 
1986 4 
1987 3 
1988 6 
1989 5 
1990 6 
1991 5 
1992 9 
1993 5 
1994 4 
1995 4 
1996 6 
1997 5 
1998 7 
1999 5 
2000 18 
2001 20 
2002 31 
2003 11 
2004 35 
2005 16 
2006 21 
2007 27 
2008 32 
2009 25 
2010 16 
2011 21 
2012 29 
2013 33 
2014 27 
2015 29 
2016 43 
2017 28 
2018 26 
2019 24 
2020 18 
2021 34 
2022 32 
2023 25 
2024 21 
2025 25 
2026 25 
2027 26 
2028 33 
2029 37 
2030 24 
2031 43 
2032 29 
2033 26 
2034 17 
2035 31 
2036 23 
2037 32 
2038 32 
2039 49 
2040 27 
2041 21 
2042 22 
2043 17 
2044 23 
2045 23 
2046 31 
2047 41 
2048 32 
2049 29 
2050 23 
2051 35 
2052 35 
2053 33 
2054 29 
2055 23 
2056 23 
2057 40 
2058 32 
2059 28 
2060 30 
2061 33 
2062 28 
2063 65 
2064 21 
2065 33 
2066 34 
2067 31 
2068 29 
2069 28 
2070 29 
2071 43 
2072 16 
2073 23 
2074 24 
2075 28 
2076 41 
2077 35 
2078 18 
2079 30 
2080 34 
2081 16 
2082 30 
2083 41 
2084 26 
2085 91 
2086 91 
2087 20 
2088 23 
2089 22 
2090 33 
2091 26 
2092 30 
2093 21 
2094 20 
2095 15 
2096 34 
2097 14 
2098 26 
2099 16 
2100 25 
2101 32 
2102 19 
2103 34 
2104 15 
2105 27 
2106 24 
2107 27 
2108 29 
2109 28 
2110 37 
2111 14 
2112 18 
2113 29 
2114 28 
2115 37 
2116 36 
2117 31 
2118 16 
2119 21 
2120 26 
2121 17 
2122 23 
2123 35 
2124 30 
2125 28 
2126 30 
2127 43 
2128 34 
2129 20 
2130 23 
2131 20 
2132 32 
2133 19 
2134 10 
2135 12 
2136 33 
2137 6 
2138 28 
2139 60 
2140 82 
2141 94 
2142 103 
2143 78 
2144 51 
2145 78 
2146 158 
2147 127 
2148 128 
2149 136 
2150 73 
2151 83 
2152 94 
2153 86 
2154 71 
2155 138 
2156 80 
2157 64 
2158 82 
2159 82 
2160 146 
2161 129 
2162 77 
2163 128 
2164 89 
2165 79 
2166 82 
2167 81 
2168 91 
2169 38 
2170 104 
2171 80 
2172 120 
2173 145 
2174 71 
2175 160 
2176 134 
2177 88 
2178 85 
2179 63 
2180 91 
2181 107 
2182 85 
2183 100 
2184 97 
2185 67 
2186 73 
2187 64 
2188 32 
2189 167 
2190 79 
2191 121 
2192 72 
2193 33 
2194 296 
2195 239 
2196 323 
2197 452 
2198 280 
2199 221 
2200 81 
2201 161 
2202 95 
2203 149 
2204 83 
2205 21 
2206 82 
2207 118 
2208 74 
2209 61 
2210 81 
2211 141 
2212 132 
2213 23 
2214 125 
2215 19 
2216 32 
2217 111 
2218 74 
2219 97 
2220 89 
2221 121 
2222 124 
2223 135 
2224 200 
2225 113 
2226 135 
2227 126 
2228 77 
2229 67 
2230 120 
2231 109 
2232 160 
2233 141 
2234 96 
2235 85 
2236 98 
2237 61 
2238 127 
2239 171 
2240 125 
2241 142 
2242 94 
2243 85 
2244 104 
2245 34 
2246 72 
2247 115 
2248 107 
2249 112 
2250 61 
2251 98 
2252 36 
2253 66 
2254 127 
2255 55 
2256 26 
2257 51 
2258 120 
2259 103 
2260 131 
2261 94 
2262 153 
2263 87 
2264 158 
2265 70 
2266 96 
2267 110 
2268 90 
2269 122 
2270 128 
2271 77 
2272 62 
2273 16 
2274 110 
2275 117 
2276 126 
2277 178 
2278 98 
2279 112 
2280 70 
2281 138 
2282 124 
2283 167 
2284 78 
2285 64 
2286 74 
2287 101 
2288 140 
2289 102 
2290 88 
2291 84 
2292 108 
2293 109 
2294 80 
2295 137 
2296 112 
2297 124 
2298 123 
2299 146 
2300 76 
2301 76 
2302 53 
2303 10 
2304 47 
2305 60 
2306 140 
2307 69 
2308 88 
2309 150 
2310 135 
2311 116 
2312 174 
2313 89 
2314 119 
2315 106 
2316 105 
2317 127 
2318 88 
2319 107 
2320 87 
2321 111 
2322 100 
2323 119 
2324 137 
2325 82 
2326 68 
2327 109 
2328 126 
2329 125 
2330 89 
2331 136 
2332 149 
2333 123 
2334 106 
2335 103 
2336 97 
2337 60 
2338 133 
2339 131 
2340 147 
2341 154 
2342 67 
2343 195 
2344 138 
2345 125 
2346 100 
2347 143 
2348 45 
2349 81 
2350 69 
2351 59 
2352 77 
2353 65 
2354 147 
2355 127 
2356 96 
2357 88 
2358 121 
2359 46 
2360 114 
2361 94 
2362 70 
2363 97 
2364 115 
2365 89 
2366 87 
2367 74 
2368 98 
2369 126 
2370 103 
2371 66 
2372 110 
2373 69 
2374 70 
2375 195 
2376 128 
2377 83 
2378 100 
2379 107 
2380 97 
2381 160 
2382 126 
2383 105 
2384 91 
2385 113 
2386 74 
2387 106 
2388 126 
2389 96 
2390 110 
2391 135 
2392 90 
2393 110 
2394 82 
2395 114 
2396 93 
2397 96 
2398 99 
2399 124 
2400 101 
2401 147 
2402 134 
2403 103 
2404 119 
2405 103 
2406 78 
2407 83 
2408 105 
2409 188 
2410 125 
2411 118 
2412 162 
2413 151 
2414 59 
2415 121 
2416 130 
2417 60 
2418 58 
2419 82 
2420 50 
2421 96 
2422 125 
2423 41 
2424 85 
2425 75 
2426 144 
2427 129 
2428 158 
2429 142 
2430 78 
2431 128 
2432 105 
2433 60 
2434 53 
2435 59 
2436 35 
2437 74 
2438 66 
2439 89 
2440 94 
2441 42 
2442 143 
2443 137 
2444 87 
2445 107 
2446 114 
2447 95 
2448 74 
2449 126 
2450 94 
2451 87 
2452 78 
2453 92 
2454 121 
2455 82 
2456 70 
2457 78 
2458 93 
2459 74 
2460 77 
2461 73 
2462 82 
2463 129 
2464 89 
2465 104 
2466 69 
2467 127 
2468 133 
2469 115 
2470 118 
2471 124 
2472 152 
2473 101 
2474 55 
2475 106 
2476 73 
2477 15 
2478 58 
2479 51 
2480 114 
2481 89 
2482 71 
2483 32 
2484 74 
2485 129 
2486 120 
2487 147 
2488 15 
2489 107 
2490 105 
2491 54 
2492 95 
2493 141 
2494 50 
2495 194 
2496 176 
2497 119 
2498 129 
