440 10 
441 12 
442 11 
443 8 
444 14 
445 9 
446 16 
447 10 
448 16 
449 9 
450 15 
451 12 
452 13 
453 11 
454 22 
455 13 
456 20 
457 3 
458 13 
459 9 
460 16 
461 16 
462 12 
463 11 
464 16 
465 13 
466 16 
467 12 
468 16 
469 14 
470 15 
471 21 
472 17 
473 9 
474 7 
475 18 
476 11 
477 15 
478 12 
479 8 
480 18 
481 13 
482 11 
483 11 
484 17 
485 13 
486 11 
487 12 
488 15 
489 10 
490 8 
491 17 
492 14 
493 21 
494 12 
495 10 
496 18 
497 7 
498 8 
499 14 
500 17 
501 22 
502 14 
503 16 
504 10 
505 11 
506 12 
507 13 
508 9 
509 6 
510 13 
511 12 
512 8 
513 14 
514 11 
515 10 
516 16 
517 16 
518 9 
519 17 
520 11 
521 14 
522 11 
523 7 
524 12 
525 18 
526 8 
527 14 
528 15 
529 8 
530 10 
531 10 
532 14 
533 9 
534 11 
535 17 
536 13 
537 8 
538 14 
539 18 
540 14 
541 9 
542 13 
543 19 
544 10 
545 11 
546 9 
547 15 
548 11 
549 13 
550 11 
551 9 
552 9 
553 13 
554 10 
555 10 
556 18 
557 13 
558 17 
559 11 
560 10 
561 10 
562 14 
563 9 
564 14 
565 12 
566 12 
567 8 
568 8 
569 14 
570 13 
571 13 
572 14 
573 4 
574 13 
575 14 
576 11 
577 10 
578 14 
579 11 
580 11 
581 9 
582 10 
583 10 
584 13 
585 15 
586 11 
587 12 
588 11 
589 7 
590 10 
591 12 
592 5 
593 17 
594 12 
595 10 
596 13 
597 10 
598 13 
599 9 
600 9 
601 12 
602 13 
603 16 
604 11 
605 5 
606 11 
607 16 
608 9 
609 21 
610 16 
611 12 
612 11 
613 11 
614 15 
615 9 
616 11 
617 16 
618 15 
619 16 
620 9 
621 8 
622 17 
623 14 
624 13 
625 18 
626 18 
627 11 
628 12 
629 9 
630 8 
631 18 
632 10 
633 6 
634 13 
635 13 
636 16 
637 15 
638 10 
639 9 
640 9 
641 9 
642 7 
643 8 
644 8 
645 21 
646 14 
647 5 
648 10 
649 12 
650 12 
651 7 
652 4 
653 11 
654 8 
655 12 
656 14 
657 14 
658 12 
659 8 
660 14 
661 14 
662 11 
663 9 
664 6 
665 16 
666 9 
667 9 
668 8 
669 14 
670 12 
671 11 
672 9 
673 9 
674 12 
675 5 
676 20 
677 17 
678 11 
679 14 
680 6 
681 13 
682 11 
683 11 
684 11 
685 10 
686 14 
687 10 
688 8 
689 13 
690 12 
691 9 
692 10 
693 12 
694 15 
695 13 
696 14 
697 13 
698 10 
699 16 
700 11 
701 22 
702 12 
703 7 
704 17 
705 20 
706 11 
707 6 
708 8 
709 11 
710 15 
711 7 
712 21 
713 18 
714 10 
715 11 
716 7 
717 14 
718 12 
719 12 
720 8 
721 12 
722 13 
723 14 
724 10 
725 10 
726 6 
727 14 
728 13 
729 14 
730 21 
731 13 
732 10 
733 10 
734 14 
735 7 
736 11 
737 19 
738 12 
739 17 
740 10 
741 9 
742 15 
743 6 
744 15 
745 11 
746 10 
747 13 
748 12 
749 14 
750 13 
751 13 
752 14 
753 6 
754 13 
755 8 
756 13 
757 22 
758 11 
759 8 
760 14 
761 11 
762 15 
763 9 
764 5 
765 12 
766 13 
767 11 
768 13 
769 4 
770 14 
771 14 
772 4 
773 11 
774 9 
775 10 
776 12 
777 8 
778 12 
779 11 
780 10 
781 11 
782 11 
783 9 
784 11 
785 16 
786 17 
787 20 
788 8 
789 17 
790 16 
791 11 
792 15 
793 7 
794 8 
795 7 
796 10 
797 9 
798 14 
799 9 
800 13 
801 11 
802 5 
803 17 
804 12 
805 10 
806 14 
807 12 
808 15 
809 8 
810 17 
811 10 
812 10 
813 9 
814 11 
815 16 
816 10 
817 13 
818 16 
819 7 
820 13 
821 12 
822 18 
823 27 
824 11 
825 7 
826 11 
827 12 
828 6 
829 10 
830 7 
831 11 
832 14 
833 23 
834 12 
835 15 
836 7 
837 15 
838 9 
839 12 
840 15 
841 12 
842 12 
843 6 
844 18 
845 10 
846 15 
847 15 
848 19 
849 13 
850 13 
851 10 
852 11 
853 16 
854 14 
855 15 
856 7 
857 9 
858 12 
859 7 
860 12 
861 12 
862 16 
863 8 
864 10 
865 12 
866 12 
867 11 
868 11 
869 11 
870 9 
871 15 
872 7 
873 8 
874 8 
875 19 
876 9 
877 12 
878 15 
879 12 
880 12 
881 11 
882 12 
883 14 
884 17 
885 8 
886 12 
887 10 
888 8 
889 11 
890 7 
891 8 
892 12 
893 16 
894 12 
895 7 
896 7 
897 15 
898 10 
899 10 
900 17 
901 9 
902 13 
903 13 
904 11 
905 16 
906 15 
907 12 
908 15 
909 11 
910 10 
911 8 
912 13 
913 11 
914 21 
915 28 
916 11 
917 6 
918 15 
919 13 
920 14 
921 18 
922 13 
923 10 
924 9 
925 11 
926 11 
927 13 
928 8 
929 15 
930 16 
931 14 
932 16 
933 5 
934 9 
935 15 
936 11 
937 8 
938 12 
939 21 
940 12 
941 15 
942 13 
943 11 
944 7 
945 10 
946 11 
947 16 
948 8 
949 14 
950 9 
951 8 
952 8 
953 8 
954 12 
955 11 
956 9 
957 12 
958 17 
959 13 
960 16 
961 16 
962 12 
963 12 
964 8 
965 13 
966 18 
967 13 
968 15 
969 12 
970 11 
971 13 
972 10 
973 8 
974 9 
975 14 
976 7 
977 9 
978 9 
979 10 
980 8 
981 9 
982 12 
983 8 
984 14 
985 14 
986 7 
987 11 
988 12 
989 9 
990 13 
991 15 
992 12 
993 18 
994 9 
995 11 
996 14 
997 15 
998 16 
999 11 
1000 20 
1001 13 
1002 10 
1003 19 
1004 10 
1005 8 
1006 12 
1007 8 
1008 5 
1009 12 
1010 12 
1011 10 
1012 19 
1013 9 
1014 14 
1015 18 
1016 14 
1017 12 
1018 10 
1019 11 
1020 14 
1021 12 
1022 8 
1023 17 
1024 15 
1025 10 
1026 12 
1027 16 
1028 14 
1029 9 
1030 12 
1031 12 
1032 11 
1033 15 
1034 10 
1035 17 
1036 11 
1037 15 
1038 9 
1039 14 
1040 17 
1041 13 
1042 13 
1043 16 
1044 15 
1045 15 
1046 16 
1047 24 
1048 14 
1049 15 
1050 15 
1051 16 
1052 14 
1053 19 
1054 12 
1055 4 
1056 15 
1057 12 
1058 12 
1059 15 
1060 18 
1061 23 
1062 18 
1063 12 
1064 14 
1065 12 
1066 16 
1067 14 
1068 21 
1069 13 
1070 16 
1071 9 
1072 15 
1073 11 
1074 9 
1075 12 
1076 15 
1077 10 
1078 11 
1079 9 
1080 15 
1081 15 
1082 7 
1083 13 
1084 13 
1085 9 
1086 10 
1087 13 
1088 9 
1089 12 
1090 12 
1091 9 
1092 11 
1093 13 
1094 10 
1095 10 
1096 15 
1097 10 
1098 13 
1099 8 
1100 8 
1101 13 
1102 12 
1103 18 
1104 11 
1105 4 
1106 18 
1107 16 
1108 7 
1109 17 
1110 9 
1111 8 
1112 7 
1113 8 
1114 8 
1115 9 
1116 10 
1117 11 
1118 2 
1119 6 
1120 10 
1121 13 
1122 16 
1123 14 
1124 9 
1125 14 
1126 6 
1127 15 
1128 24 
1129 11 
1130 20 
1131 12 
1132 14 
1133 16 
1134 13 
1135 12 
1136 12 
1137 15 
1138 15 
1139 12 
1140 14 
1141 10 
1142 12 
1143 18 
1144 10 
1145 13 
1146 22 
1147 16 
1148 21 
1149 20 
1150 7 
1151 7 
1152 10 
1153 11 
1154 14 
1155 11 
1156 7 
1157 20 
1158 9 
1159 10 
1160 15 
1161 11 
1162 14 
1163 11 
1164 18 
1165 16 
1166 11 
1167 18 
1168 9 
1169 9 
1170 14 
1171 14 
1172 15 
1173 5 
1174 8 
1175 8 
1176 12 
1177 11 
1178 4 
1179 8 
1180 10 
1181 5 
1182 17 
1183 12 
1184 17 
1185 17 
1186 14 
1187 12 
1188 14 
1189 14 
1190 20 
1191 18 
1192 9 
1193 11 
1194 8 
1195 8 
1196 11 
1197 13 
1198 10 
1199 6 
1200 13 
1201 10 
1202 7 
1203 11 
1204 6 
1205 8 
1206 13 
1207 5 
1208 10 
1209 6 
1210 9 
1211 15 
1212 10 
1213 20 
1214 11 
1215 7 
1216 7 
1217 14 
1218 14 
1219 15 
1220 7 
1221 13 
1222 6 
1223 19 
1224 9 
1225 6 
1226 23 
1227 7 
1228 15 
1229 11 
1230 12 
1231 14 
1232 15 
1233 12 
1234 18 
1235 4 
1236 12 
1237 14 
1238 13 
1239 7 
1240 11 
1241 12 
1242 5 
1243 14 
1244 10 
1245 20 
1246 10 
1247 16 
1248 15 
1249 18 
1250 12 
1251 15 
1252 12 
1253 13 
1254 15 
1255 11 
1256 10 
1257 7 
1258 10 
1259 12 
1260 10 
1261 11 
1262 22 
1263 26 
1264 14 
1265 12 
1266 16 
1267 15 
1268 8 
1269 15 
1270 13 
1271 8 
1272 9 
1273 17 
1274 14 
1275 14 
1276 12 
1277 15 
1278 7 
1279 10 
1280 8 
1281 13 
1282 10 
1283 20 
1284 8 
1285 9 
1286 11 
1287 11 
1288 14 
1289 9 
1290 11 
1291 13 
1292 8 
1293 14 
1294 17 
1295 11 
1296 10 
1297 10 
1298 10 
1299 8 
1300 8 
1301 9 
1302 8 
1303 8 
1304 16 
1305 16 
1306 8 
1307 10 
1308 8 
1309 11 
1310 11 
1311 7 
1312 12 
1313 12 
1314 17 
1315 13 
1316 16 
1317 6 
1318 11 
1319 8 
1320 11 
1321 12 
1322 11 
1323 12 
1324 14 
1325 12 
1326 15 
1327 10 
1328 13 
1329 10 
1330 8 
1331 15 
1332 21 
1333 12 
1334 11 
1335 12 
1336 12 
1337 10 
1338 14 
1339 13 
1340 9 
1341 15 
1342 16 
1343 12 
1344 11 
1345 17 
1346 13 
1347 15 
1348 11 
1349 9 
1350 12 
1351 18 
1352 12 
1353 8 
1354 12 
1355 11 
1356 15 
1357 16 
1358 16 
1359 9 
1360 14 
1361 13 
1362 12 
1363 12 
1364 10 
1365 15 
1366 15 
1367 9 
1368 7 
1369 15 
1370 15 
1371 13 
1372 13 
1373 9 
1374 13 
1375 11 
1376 10 
1377 8 
1378 16 
1379 16 
1380 19 
1381 11 
1382 12 
1383 12 
1384 21 
1385 11 
1386 18 
1387 14 
1388 14 
1389 11 
1390 8 
1391 12 
1392 11 
1393 7 
1394 13 
1395 13 
1396 12 
1397 10 
1398 12 
1399 8 
1400 15 
1401 14 
1402 18 
1403 10 
1404 12 
1405 12 
1406 11 
1407 15 
1408 12 
1409 9 
1410 3 
1411 11 
1412 10 
1413 12 
1414 6 
1415 12 
1416 10 
1417 9 
1418 5 
1419 12 
1420 7 
1421 15 
1422 15 
1423 14 
1424 14 
1425 9 
1426 12 
1427 14 
1428 13 
1429 8 
1430 11 
1431 9 
1432 17 
1433 12 
1434 10 
1435 11 
1436 21 
1437 20 
1438 8 
1439 17 
1440 15 
1441 4 
1442 11 
1443 11 
1444 10 
1445 16 
1446 13 
1447 7 
1448 12 
1449 21 
1450 12 
1451 10 
1452 6 
1453 10 
1454 6 
1455 12 
1456 17 
1457 8 
1458 13 
1459 8 
1460 16 
1461 8 
1462 8 
1463 13 
1464 9 
1465 13 
1466 16 
1467 10 
1468 11 
1469 11 
1470 23 
1471 11 
1472 7 
1473 12 
1474 16 
1475 9 
1476 11 
1477 7 
1478 5 
1479 7 
1480 8 
1481 8 
1482 16 
1483 13 
1484 11 
1485 9 
1486 15 
1487 16 
1488 12 
1489 17 
1490 11 
1491 14 
1492 11 
1493 11 
1494 11 
1495 15 
1496 17 
1497 19 
1498 11 
1499 12 
1500 10 
1501 13 
1502 15 
1503 15 
1504 12 
1505 14 
1506 12 
1507 14 
1508 7 
1509 15 
1510 12 
1511 15 
1512 16 
1513 15 
1514 15 
1515 11 
1516 13 
1517 9 
1518 8 
1519 11 
1520 10 
1521 13 
1522 10 
1523 10 
1524 10 
1525 4 
1526 11 
1527 15 
1528 8 
1529 10 
1530 14 
1531 17 
1532 16 
1533 14 
1534 17 
1535 18 
1536 9 
1537 12 
1538 11 
1539 9 
1540 11 
1541 17 
1542 20 
1543 11 
1544 14 
1545 15 
1546 9 
1547 13 
1548 10 
1549 14 
1550 8 
1551 15 
1552 8 
1553 19 
1554 8 
1555 7 
1556 9 
1557 12 
1558 15 
1559 19 
1560 16 
1561 9 
1562 11 
1563 8 
1564 11 
1565 13 
1566 13 
1567 12 
1568 15 
1569 12 
1570 11 
1571 6 
1572 9 
1573 13 
1574 14 
1575 21 
1576 11 
1577 15 
1578 9 
1579 18 
1580 13 
1581 17 
1582 11 
1583 10 
1584 8 
1585 10 
1586 11 
1587 17 
1588 8 
1589 15 
1590 11 
1591 11 
1592 9 
1593 6 
1594 11 
1595 6 
1596 16 
1597 7 
1598 9 
1599 9 
1600 14 
1601 11 
1602 10 
1603 13 
1604 16 
1605 11 
1606 15 
1607 16 
1608 13 
1609 12 
1610 17 
1611 10 
1612 10 
1613 13 
1614 14 
1615 11 
1616 17 
1617 15 
1618 13 
1619 10 
1620 9 
1621 15 
1622 12 
1623 9 
1624 12 
1625 14 
1626 11 
1627 7 
1628 10 
1629 15 
1630 11 
1631 22 
1632 9 
1633 15 
1634 15 
1635 15 
1636 10 
1637 10 
1638 13 
1639 15 
1640 17 
1641 5 
1642 8 
1643 5 
1644 9 
1645 10 
1646 10 
1647 5 
1648 11 
1649 15 
1650 7 
1651 11 
1652 5 
1653 8 
1654 10 
1655 10 
1656 6 
1657 13 
1658 12 
1659 7 
1660 8 
1661 10 
1662 5 
1663 18 
1664 11 
1665 8 
1666 11 
1667 9 
1668 11 
1669 10 
1670 10 
1671 16 
1672 13 
1673 13 
1674 12 
1675 13 
1676 12 
1677 11 
1678 13 
1679 14 
1680 16 
1681 17 
1682 7 
1683 14 
1684 14 
1685 10 
1686 10 
1687 9 
1688 12 
1689 12 
1690 18 
1691 8 
1692 8 
1693 18 
1694 14 
1695 8 
1696 18 
1697 11 
1698 9 
1699 10 
1700 12 
1701 12 
1702 14 
1703 13 
1704 21 
1705 11 
1706 21 
1707 18 
1708 14 
1709 10 
1710 9 
1711 13 
1712 15 
1713 16 
1714 17 
1715 9 
1716 13 
1717 14 
1718 17 
1719 5 
1720 11 
1721 12 
1722 11 
1723 17 
1724 9 
1725 7 
1726 10 
1727 8 
1728 14 
1729 8 
1730 12 
1731 12 
1732 8 
1733 13 
1734 13 
1735 18 
1736 7 
1737 13 
1738 7 
1739 5 
1740 9 
1741 9 
1742 20 
1743 13 
1744 7 
1745 9 
1746 9 
1747 6 
1748 12 
1749 17 
1750 4 
1751 11 
1752 12 
1753 9 
1754 5 
1755 10 
1756 13 
1757 14 
1758 15 
1759 11 
1760 7 
1761 10 
1762 11 
1763 10 
1764 6 
1765 11 
1766 14 
1767 9 
1768 14 
1769 6 
1770 12 
1771 15 
1772 12 
1773 23 
1774 8 
1775 7 
1776 12 
1777 8 
1778 9 
1779 21 
1780 13 
1781 8 
1782 16 
1783 7 
1784 13 
1785 11 
1786 12 
1787 12 
1788 15 
1789 16 
1790 9 
1791 13 
1792 16 
1793 11 
1794 13 
1795 8 
1796 8 
1797 17 
1798 16 
1799 14 
1800 9 
1801 11 
1802 15 
1803 14 
1804 10 
1805 12 
1806 16 
1807 14 
1808 9 
1809 14 
1810 12 
1811 13 
1812 13 
1813 11 
1814 15 
1815 15 
1816 9 
1817 6 
1818 8 
1819 15 
1820 14 
1821 12 
1822 19 
1823 18 
1824 18 
1825 18 
1826 17 
1827 14 
1828 8 
1829 12 
1830 15 
1831 12 
1832 13 
1833 11 
1834 11 
1835 11 
1836 12 
1837 21 
1838 11 
1839 12 
1840 10 
1841 14 
1842 16 
1843 16 
1844 15 
1845 10 
1846 12 
1847 11 
1848 14 
1849 14 
1850 14 
1851 9 
1852 13 
1853 12 
1854 16 
1855 18 
1856 13 
1857 12 
1858 16 
1859 13 
1860 14 
1861 10 
1862 6 
1863 13 
1864 12 
1865 11 
1866 18 
1867 11 
1868 19 
1869 12 
1870 10 
1871 11 
1872 10 
1873 15 
1874 13 
1875 11 
1876 9 
1877 16 
1878 8 
1879 8 
1880 8 
1881 15 
1882 10 
1883 12 
1884 13 
1885 13 
1886 8 
1887 5 
1888 15 
1889 14 
1890 13 
1891 8 
1892 10 
1893 8 
1894 11 
1895 11 
1896 11 
1897 17 
1898 12 
1899 10 
1900 15 
1901 9 
1902 14 
1903 9 
1904 16 
1905 7 
1906 19 
1907 11 
1908 11 
1909 10 
1910 13 
1911 11 
1912 11 
1913 28 
1914 4 
1915 7 
1916 8 
1917 19 
1918 10 
1919 6 
1920 10 
1921 14 
1922 13 
1923 15 
1924 12 
1925 7 
1926 11 
1927 13 
1928 14 
1929 13 
1930 11 
1931 10 
1932 9 
1933 14 
1934 14 
1935 6 
1936 7 
1937 9 
1938 11 
1939 11 
1940 14 
1941 14 
1942 11 
1943 13 
1944 12 
1945 8 
1946 13 
1947 16 
1948 9 
1949 6 
1950 12 
1951 15 
1952 9 
1953 15 
1954 13 
1955 11 
1956 11 
1957 11 
1958 22 
1959 9 
1960 13 
1961 9 
1962 14 
1963 9 
1964 11 
1965 10 
1966 16 
1967 14 
1968 12 
1969 7 
1970 13 
1971 13 
1972 20 
1973 17 
1974 14 
1975 16 
1976 15 
1977 15 
1978 16 
1979 16 
1980 25 
1981 14 
1982 8 
1983 18 
1984 18 
1985 13 
1986 15 
1987 7 
1988 10 
1989 16 
1990 11 
1991 17 
1992 20 
1993 15 
1994 17 
1995 9 
1996 15 
1997 16 
1998 10 
1999 10 
2000 30 
2001 34 
2002 45 
2003 26 
2004 42 
2005 37 
2006 39 
2007 54 
2008 46 
2009 36 
2010 33 
2011 35 
2012 35 
2013 45 
2014 33 
2015 39 
2016 59 
2017 49 
2018 37 
2019 29 
2020 40 
2021 46 
2022 49 
2023 37 
2024 35 
2025 18 
2026 22 
2027 53 
2028 40 
2029 43 
2030 37 
2031 56 
2032 68 
2033 69 
2034 32 
2035 42 
2036 33 
2037 58 
2038 36 
2039 74 
2040 29 
2041 29 
2042 36 
2043 33 
2044 35 
2045 22 
2046 48 
2047 65 
2048 40 
2049 31 
2050 38 
2051 49 
2052 39 
2053 48 
2054 57 
2055 31 
2056 35 
2057 60 
2058 48 
2059 46 
2060 58 
2061 48 
2062 35 
2063 75 
2064 28 
2065 38 
2066 47 
2067 48 
2068 42 
2069 42 
2070 36 
2071 49 
2072 28 
2073 36 
2074 32 
2075 38 
2076 52 
2077 52 
2078 33 
2079 40 
2080 45 
2081 16 
2082 40 
2083 64 
2084 46 
2085 123 
2086 123 
2087 33 
2088 30 
2089 30 
2090 33 
2091 31 
2092 40 
2093 23 
2094 25 
2095 28 
2096 51 
2097 21 
2098 35 
2099 32 
2100 43 
2101 37 
2102 32 
2103 39 
2104 28 
2105 39 
2106 35 
2107 33 
2108 41 
2109 38 
2110 58 
2111 24 
2112 39 
2113 42 
2114 32 
2115 54 
2116 52 
2117 43 
2118 32 
2119 42 
2120 43 
2121 25 
2122 43 
2123 44 
2124 57 
2125 31 
2126 43 
2127 53 
2128 41 
2129 32 
2130 27 
2131 31 
2132 48 
2133 35 
2134 21 
2135 16 
2136 51 
2137 13 
2138 34 
2139 107 
2140 102 
2141 111 
2142 148 
2143 108 
2144 71 
2145 116 
2146 179 
2147 147 
2148 156 
2149 161 
2150 97 
2151 85 
2152 123 
2153 106 
2154 98 
2155 154 
2156 96 
2157 93 
2158 121 
2159 107 
2160 196 
2161 150 
2162 125 
2163 172 
2164 137 
2165 108 
2166 102 
2167 140 
2168 112 
2169 58 
2170 115 
2171 122 
2172 171 
2173 183 
2174 84 
2175 156 
2176 170 
2177 94 
2178 122 
2179 91 
2180 117 
2181 99 
2182 110 
2183 109 
2184 106 
2185 122 
2186 107 
2187 80 
2188 61 
2189 212 
2190 93 
2191 145 
2192 93 
2193 52 
2194 310 
2195 291 
2196 385 
2197 453 
2198 324 
2199 252 
2200 101 
2201 197 
2202 121 
2203 177 
2204 109 
2205 34 
2206 94 
2207 154 
2208 121 
2209 79 
2210 107 
2211 210 
2212 184 
2213 36 
2214 176 
2215 30 
2216 52 
2217 118 
2218 91 
2219 136 
2220 119 
2221 137 
2222 146 
2223 172 
2224 249 
2225 152 
2226 159 
2227 178 
2228 121 
2229 126 
2230 170 
2231 158 
2232 211 
2233 161 
2234 123 
2235 122 
2236 129 
2237 82 
2238 162 
2239 183 
2240 146 
2241 170 
2242 136 
2243 125 
2244 126 
2245 44 
2246 105 
2247 141 
2248 133 
2249 134 
2250 109 
2251 110 
2252 57 
2253 82 
2254 176 
2255 68 
2256 66 
2257 66 
2258 127 
2259 146 
2260 167 
2261 130 
2262 199 
2263 122 
2264 189 
2265 89 
2266 124 
2267 130 
2268 121 
2269 153 
2270 139 
2271 111 
2272 102 
2273 40 
2274 137 
2275 166 
2276 157 
2277 222 
2278 132 
2279 128 
2280 80 
2281 153 
2282 149 
2283 180 
2284 111 
2285 82 
2286 82 
2287 135 
2288 174 
2289 122 
2290 104 
2291 108 
2292 145 
2293 124 
2294 102 
2295 173 
2296 139 
2297 154 
2298 164 
2299 167 
2300 96 
2301 112 
2302 69 
2303 17 
2304 66 
2305 90 
2306 188 
2307 103 
2308 123 
2309 183 
2310 126 
2311 161 
2312 215 
2313 116 
2314 134 
2315 123 
2316 116 
2317 163 
2318 152 
2319 120 
2320 115 
2321 150 
2322 149 
2323 145 
2324 169 
2325 103 
2326 77 
2327 141 
2328 133 
2329 135 
2330 131 
2331 173 
2332 195 
2333 152 
2334 152 
2335 142 
2336 119 
2337 94 
2338 157 
2339 157 
2340 166 
2341 166 
2342 92 
2343 232 
2344 211 
2345 151 
2346 131 
2347 164 
2348 63 
2349 124 
2350 97 
2351 82 
2352 99 
2353 80 
2354 172 
2355 158 
2356 145 
2357 91 
2358 170 
2359 69 
2360 149 
2361 130 
2362 87 
2363 135 
2364 150 
2365 106 
2366 133 
2367 99 
2368 127 
2369 164 
2370 144 
2371 94 
2372 115 
2373 86 
2374 101 
2375 252 
2376 182 
2377 104 
2378 132 
2379 111 
2380 130 
2381 182 
2382 137 
2383 133 
2384 110 
2385 148 
2386 94 
2387 139 
2388 165 
2389 127 
2390 127 
2391 173 
2392 127 
2393 136 
2394 125 
2395 183 
2396 123 
2397 126 
2398 110 
2399 167 
2400 118 
2401 188 
2402 183 
2403 124 
2404 157 
2405 133 
2406 122 
2407 120 
2408 151 
2409 249 
2410 145 
2411 143 
2412 195 
2413 179 
2414 105 
2415 150 
2416 181 
2417 99 
2418 101 
2419 106 
2420 83 
2421 125 
2422 137 
2423 62 
2424 124 
2425 120 
2426 145 
2427 174 
2428 192 
2429 188 
2430 110 
2431 168 
2432 125 
2433 108 
2434 74 
2435 104 
2436 59 
2437 109 
2438 87 
2439 122 
2440 127 
2441 74 
2442 171 
2443 168 
2444 137 
2445 157 
2446 138 
2447 109 
2448 97 
2449 141 
2450 119 
2451 137 
2452 128 
2453 130 
2454 158 
2455 122 
2456 83 
2457 98 
2458 115 
2459 79 
2460 87 
2461 92 
2462 136 
2463 131 
2464 117 
2465 132 
2466 104 
2467 160 
2468 152 
2469 141 
2470 137 
2471 178 
2472 199 
2473 125 
2474 79 
2475 111 
2476 92 
2477 26 
2478 69 
2479 58 
2480 151 
2481 105 
2482 94 
2483 39 
2484 114 
2485 169 
2486 141 
2487 180 
2488 36 
2489 122 
2490 146 
2491 86 
2492 139 
2493 193 
2494 71 
2495 206 
2496 203 
2497 158 
2498 176 
