440 5 
441 14 
442 6 
443 7 
444 8 
445 5 
446 11 
447 9 
448 9 
449 8 
450 8 
451 6 
452 13 
453 8 
454 11 
455 8 
456 16 
457 4 
458 12 
459 8 
460 11 
461 14 
462 13 
463 6 
464 14 
465 7 
466 15 
467 6 
468 8 
469 6 
470 15 
471 11 
472 14 
473 4 
474 3 
475 13 
476 10 
477 11 
478 7 
479 8 
480 13 
481 6 
482 9 
483 6 
484 12 
485 10 
486 8 
487 11 
488 9 
489 7 
490 9 
491 11 
492 11 
493 12 
494 8 
495 6 
496 15 
497 2 
498 5 
499 8 
500 6 
501 17 
502 11 
503 12 
504 3 
505 6 
506 7 
507 6 
508 6 
509 5 
510 11 
511 10 
512 5 
513 13 
514 7 
515 5 
516 16 
517 14 
518 12 
519 9 
520 12 
521 11 
522 10 
523 6 
524 10 
525 16 
526 5 
527 9 
528 15 
529 5 
530 7 
531 8 
532 8 
533 6 
534 9 
535 14 
536 12 
537 10 
538 8 
539 14 
540 11 
541 8 
542 10 
543 13 
544 12 
545 9 
546 8 
547 16 
548 9 
549 10 
550 9 
551 7 
552 10 
553 9 
554 8 
555 4 
556 13 
557 11 
558 9 
559 10 
560 10 
561 8 
562 10 
563 2 
564 9 
565 6 
566 6 
567 9 
568 5 
569 10 
570 8 
571 9 
572 8 
573 2 
574 7 
575 8 
576 8 
577 12 
578 7 
579 10 
580 11 
581 5 
582 6 
583 6 
584 6 
585 8 
586 7 
587 9 
588 10 
589 7 
590 4 
591 7 
592 2 
593 10 
594 9 
595 9 
596 6 
597 9 
598 8 
599 5 
600 9 
601 7 
602 11 
603 9 
604 6 
605 8 
606 11 
607 14 
608 5 
609 12 
610 9 
611 13 
612 9 
613 8 
614 11 
615 5 
616 8 
617 11 
618 12 
619 10 
620 5 
621 4 
622 11 
623 5 
624 8 
625 13 
626 14 
627 8 
628 4 
629 4 
630 6 
631 17 
632 12 
633 5 
634 11 
635 7 
636 14 
637 12 
638 7 
639 8 
640 11 
641 5 
642 7 
643 6 
644 5 
645 17 
646 7 
647 6 
648 6 
649 11 
650 9 
651 4 
652 4 
653 6 
654 8 
655 12 
656 7 
657 10 
658 7 
659 8 
660 11 
661 8 
662 7 
663 5 
664 3 
665 12 
666 8 
667 9 
668 7 
669 14 
670 7 
671 5 
672 7 
673 7 
674 6 
675 2 
676 10 
677 10 
678 11 
679 10 
680 7 
681 10 
682 12 
683 8 
684 9 
685 8 
686 10 
687 12 
688 7 
689 9 
690 12 
691 8 
692 5 
693 12 
694 13 
695 11 
696 9 
697 9 
698 7 
699 16 
700 6 
701 15 
702 10 
703 6 
704 11 
705 15 
706 8 
707 5 
708 6 
709 7 
710 9 
711 5 
712 18 
713 15 
714 8 
715 9 
716 9 
717 10 
718 10 
719 11 
720 5 
721 7 
722 10 
723 12 
724 8 
725 11 
726 7 
727 9 
728 12 
729 9 
730 14 
731 8 
732 5 
733 8 
734 5 
735 8 
736 9 
737 11 
738 7 
739 8 
740 5 
741 5 
742 12 
743 8 
744 9 
745 7 
746 6 
747 9 
748 6 
749 6 
750 9 
751 8 
752 11 
753 5 
754 9 
755 8 
756 13 
757 15 
758 9 
759 6 
760 10 
761 5 
762 12 
763 5 
764 4 
765 9 
766 13 
767 9 
768 11 
769 4 
770 6 
771 13 
772 6 
773 5 
774 8 
775 12 
776 5 
777 7 
778 11 
779 6 
780 7 
781 7 
782 3 
783 6 
784 8 
785 8 
786 15 
787 11 
788 4 
789 11 
790 12 
791 7 
792 9 
793 6 
794 8 
795 6 
796 4 
797 5 
798 12 
799 3 
800 10 
801 11 
802 12 
803 14 
804 12 
805 8 
806 15 
807 10 
808 16 
809 4 
810 11 
811 10 
812 9 
813 6 
814 12 
815 18 
816 10 
817 11 
818 9 
819 4 
820 8 
821 9 
822 15 
823 24 
824 7 
825 7 
826 12 
827 7 
828 4 
829 8 
830 5 
831 9 
832 12 
833 20 
834 12 
835 9 
836 4 
837 9 
838 7 
839 6 
840 9 
841 7 
842 11 
843 8 
844 11 
845 10 
846 11 
847 12 
848 17 
849 9 
850 7 
851 5 
852 6 
853 13 
854 12 
855 12 
856 7 
857 7 
858 11 
859 8 
860 14 
861 7 
862 12 
863 8 
864 7 
865 11 
866 6 
867 7 
868 4 
869 14 
870 7 
871 10 
872 5 
873 9 
874 9 
875 10 
876 9 
877 12 
878 14 
879 8 
880 9 
881 8 
882 12 
883 12 
884 9 
885 5 
886 11 
887 4 
888 11 
889 4 
890 6 
891 6 
892 6 
893 10 
894 9 
895 4 
896 8 
897 11 
898 6 
899 8 
900 18 
901 4 
902 9 
903 14 
904 10 
905 18 
906 9 
907 6 
908 10 
909 6 
910 7 
911 4 
912 10 
913 12 
914 17 
915 16 
916 9 
917 4 
918 9 
919 9 
920 8 
921 10 
922 10 
923 7 
924 6 
925 8 
926 11 
927 9 
928 6 
929 8 
930 14 
931 9 
932 10 
933 3 
934 8 
935 10 
936 9 
937 8 
938 11 
939 11 
940 13 
941 8 
942 8 
943 8 
944 5 
945 10 
946 8 
947 8 
948 9 
949 14 
950 10 
951 7 
952 7 
953 9 
954 7 
955 7 
956 8 
957 8 
958 10 
959 7 
960 13 
961 13 
962 10 
963 9 
964 9 
965 8 
966 12 
967 12 
968 11 
969 8 
970 6 
971 7 
972 6 
973 6 
974 7 
975 11 
976 5 
977 7 
978 8 
979 8 
980 1 
981 9 
982 7 
983 7 
984 7 
985 8 
986 6 
987 6 
988 8 
989 7 
990 6 
991 12 
992 9 
993 18 
994 7 
995 7 
996 9 
997 11 
998 11 
999 10 
1000 13 
1001 9 
1002 9 
1003 17 
1004 8 
1005 7 
1006 7 
1007 6 
1008 7 
1009 9 
1010 9 
1011 7 
1012 13 
1013 7 
1014 12 
1015 12 
1016 11 
1017 9 
1018 6 
1019 11 
1020 11 
1021 11 
1022 1 
1023 12 
1024 9 
1025 6 
1026 11 
1027 15 
1028 12 
1029 10 
1030 6 
1031 10 
1032 8 
1033 9 
1034 7 
1035 12 
1036 9 
1037 10 
1038 6 
1039 12 
1040 8 
1041 10 
1042 10 
1043 11 
1044 14 
1045 11 
1046 10 
1047 16 
1048 13 
1049 11 
1050 10 
1051 13 
1052 10 
1053 9 
1054 14 
1055 2 
1056 7 
1057 11 
1058 12 
1059 13 
1060 11 
1061 16 
1062 16 
1063 10 
1064 15 
1065 11 
1066 12 
1067 11 
1068 11 
1069 10 
1070 13 
1071 6 
1072 7 
1073 9 
1074 1 
1075 7 
1076 15 
1077 10 
1078 9 
1079 6 
1080 9 
1081 7 
1082 5 
1083 10 
1084 11 
1085 7 
1086 10 
1087 13 
1088 6 
1089 9 
1090 12 
1091 7 
1092 8 
1093 12 
1094 10 
1095 8 
1096 11 
1097 7 
1098 9 
1099 4 
1100 4 
1101 10 
1102 7 
1103 17 
1104 5 
1105 7 
1106 13 
1107 15 
1108 4 
1109 13 
1110 6 
1111 9 
1112 10 
1113 8 
1114 10 
1115 9 
1116 6 
1117 10 
1118 4 
1119 5 
1120 6 
1121 9 
1122 9 
1123 12 
1124 9 
1125 5 
1126 6 
1127 11 
1128 12 
1129 11 
1130 16 
1131 9 
1132 11 
1133 9 
1134 11 
1135 8 
1136 8 
1137 9 
1138 12 
1139 10 
1140 13 
1141 8 
1142 9 
1143 8 
1144 10 
1145 10 
1146 13 
1147 15 
1148 14 
1149 14 
1150 7 
1151 4 
1152 7 
1153 9 
1154 7 
1155 7 
1156 4 
1157 14 
1158 13 
1159 9 
1160 11 
1161 11 
1162 12 
1163 13 
1164 8 
1165 7 
1166 9 
1167 12 
1168 6 
1169 7 
1170 10 
1171 11 
1172 9 
1173 9 
1174 11 
1175 5 
1176 10 
1177 9 
1178 7 
1179 5 
1180 4 
1181 8 
1182 13 
1183 8 
1184 14 
1185 10 
1186 11 
1187 10 
1188 8 
1189 13 
1190 13 
1191 11 
1192 4 
1193 11 
1194 7 
1195 5 
1196 9 
1197 10 
1198 7 
1199 4 
1200 14 
1201 9 
1202 8 
1203 8 
1204 9 
1205 6 
1206 9 
1207 1 
1208 5 
1209 10 
1210 10 
1211 7 
1212 10 
1213 13 
1214 5 
1215 3 
1216 6 
1217 8 
1218 12 
1219 9 
1220 5 
1221 7 
1222 4 
1223 16 
1224 4 
1225 7 
1226 15 
1227 5 
1228 14 
1229 10 
1230 9 
1231 8 
1232 15 
1233 9 
1234 9 
1235 3 
1236 10 
1237 11 
1238 9 
1239 4 
1240 11 
1241 9 
1242 8 
1243 15 
1244 9 
1245 10 
1246 9 
1247 11 
1248 10 
1249 8 
1250 4 
1251 15 
1252 8 
1253 8 
1254 13 
1255 10 
1256 12 
1257 8 
1258 8 
1259 8 
1260 7 
1261 7 
1262 14 
1263 15 
1264 12 
1265 7 
1266 10 
1267 11 
1268 6 
1269 6 
1270 5 
1271 5 
1272 6 
1273 12 
1274 8 
1275 13 
1276 7 
1277 13 
1278 6 
1279 9 
1280 5 
1281 7 
1282 9 
1283 13 
1284 6 
1285 5 
1286 11 
1287 8 
1288 7 
1289 7 
1290 8 
1291 13 
1292 5 
1293 12 
1294 10 
1295 9 
1296 4 
1297 8 
1298 3 
1299 4 
1300 6 
1301 6 
1302 4 
1303 8 
1304 14 
1305 10 
1306 8 
1307 9 
1308 3 
1309 3 
1310 9 
1311 10 
1312 6 
1313 11 
1314 11 
1315 12 
1316 16 
1317 5 
1318 9 
1319 7 
1320 5 
1321 10 
1322 11 
1323 6 
1324 16 
1325 10 
1326 14 
1327 9 
1328 8 
1329 11 
1330 6 
1331 10 
1332 14 
1333 10 
1334 8 
1335 8 
1336 10 
1337 5 
1338 7 
1339 9 
1340 9 
1341 8 
1342 11 
1343 9 
1344 10 
1345 9 
1346 8 
1347 11 
1348 10 
1349 9 
1350 8 
1351 15 
1352 9 
1353 8 
1354 7 
1355 11 
1356 10 
1357 15 
1358 13 
1359 7 
1360 11 
1361 10 
1362 10 
1363 14 
1364 6 
1365 10 
1366 5 
1367 4 
1368 7 
1369 7 
1370 7 
1371 10 
1372 9 
1373 8 
1374 9 
1375 6 
1376 10 
1377 3 
1378 13 
1379 13 
1380 12 
1381 8 
1382 12 
1383 12 
1384 11 
1385 9 
1386 10 
1387 13 
1388 8 
1389 9 
1390 5 
1391 8 
1392 4 
1393 5 
1394 11 
1395 15 
1396 14 
1397 7 
1398 7 
1399 7 
1400 6 
1401 9 
1402 9 
1403 10 
1404 5 
1405 5 
1406 8 
1407 11 
1408 8 
1409 6 
1410 4 
1411 8 
1412 8 
1413 8 
1414 4 
1415 5 
1416 5 
1417 9 
1418 4 
1419 10 
1420 7 
1421 13 
1422 13 
1423 11 
1424 9 
1425 8 
1426 8 
1427 8 
1428 7 
1429 4 
1430 7 
1431 7 
1432 10 
1433 5 
1434 12 
1435 4 
1436 14 
1437 18 
1438 7 
1439 11 
1440 9 
1441 5 
1442 11 
1443 14 
1444 7 
1445 9 
1446 7 
1447 10 
1448 5 
1449 19 
1450 7 
1451 8 
1452 2 
1453 9 
1454 4 
1455 10 
1456 10 
1457 10 
1458 10 
1459 7 
1460 12 
1461 7 
1462 8 
1463 10 
1464 4 
1465 12 
1466 16 
1467 7 
1468 10 
1469 10 
1470 11 
1471 11 
1472 9 
1473 13 
1474 10 
1475 5 
1476 10 
1477 9 
1478 3 
1479 7 
1480 4 
1481 5 
1482 12 
1483 7 
1484 7 
1485 6 
1486 11 
1487 15 
1488 5 
1489 14 
1490 8 
1491 9 
1492 7 
1493 7 
1494 8 
1495 12 
1496 15 
1497 11 
1498 8 
1499 6 
1500 5 
1501 5 
1502 9 
1503 15 
1504 10 
1505 11 
1506 7 
1507 9 
1508 7 
1509 13 
1510 8 
1511 10 
1512 8 
1513 16 
1514 12 
1515 10 
1516 7 
1517 8 
1518 8 
1519 8 
1520 6 
1521 10 
1522 9 
1523 9 
1524 6 
1525 1 
1526 10 
1527 7 
1528 5 
1529 9 
1530 13 
1531 15 
1532 11 
1533 11 
1534 10 
1535 15 
1536 7 
1537 9 
1538 8 
1539 7 
1540 8 
1541 13 
1542 18 
1543 5 
1544 6 
1545 11 
1546 8 
1547 8 
1548 8 
1549 13 
1550 4 
1551 8 
1552 5 
1553 15 
1554 7 
1555 5 
1556 8 
1557 8 
1558 9 
1559 19 
1560 10 
1561 5 
1562 9 
1563 2 
1564 12 
1565 5 
1566 11 
1567 7 
1568 9 
1569 8 
1570 10 
1571 7 
1572 7 
1573 9 
1574 13 
1575 16 
1576 5 
1577 12 
1578 7 
1579 11 
1580 9 
1581 7 
1582 6 
1583 10 
1584 11 
1585 9 
1586 7 
1587 19 
1588 6 
1589 14 
1590 10 
1591 8 
1592 7 
1593 7 
1594 6 
1595 7 
1596 10 
1597 6 
1598 8 
1599 6 
1600 8 
1601 4 
1602 11 
1603 9 
1604 11 
1605 8 
1606 9 
1607 8 
1608 9 
1609 8 
1610 15 
1611 10 
1612 7 
1613 8 
1614 12 
1615 7 
1616 14 
1617 9 
1618 10 
1619 9 
1620 6 
1621 15 
1622 11 
1623 9 
1624 10 
1625 11 
1626 6 
1627 6 
1628 7 
1629 7 
1630 7 
1631 15 
1632 3 
1633 10 
1634 11 
1635 10 
1636 7 
1637 9 
1638 6 
1639 10 
1640 12 
1641 5 
1642 4 
1643 6 
1644 8 
1645 7 
1646 11 
1647 6 
1648 12 
1649 11 
1650 10 
1651 10 
1652 5 
1653 11 
1654 11 
1655 6 
1656 4 
1657 12 
1658 7 
1659 9 
1660 7 
1661 8 
1662 4 
1663 15 
1664 5 
1665 8 
1666 9 
1667 10 
1668 11 
1669 6 
1670 8 
1671 15 
1672 6 
1673 8 
1674 13 
1675 8 
1676 8 
1677 5 
1678 7 
1679 9 
1680 11 
1681 11 
1682 5 
1683 9 
1684 16 
1685 8 
1686 9 
1687 8 
1688 10 
1689 9 
1690 17 
1691 9 
1692 4 
1693 18 
1694 14 
1695 6 
1696 16 
1697 10 
1698 15 
1699 10 
1700 8 
1701 9 
1702 8 
1703 10 
1704 18 
1705 7 
1706 15 
1707 7 
1708 11 
1709 6 
1710 7 
1711 5 
1712 8 
1713 5 
1714 14 
1715 6 
1716 8 
1717 12 
1718 13 
1719 4 
1720 9 
1721 9 
1722 12 
1723 12 
1724 7 
1725 4 
1726 10 
1727 7 
1728 5 
1729 9 
1730 13 
1731 8 
1732 3 
1733 10 
1734 6 
1735 10 
1736 6 
1737 9 
1738 6 
1739 6 
1740 6 
1741 8 
1742 16 
1743 10 
1744 5 
1745 9 
1746 7 
1747 5 
1748 5 
1749 10 
1750 3 
1751 9 
1752 15 
1753 5 
1754 3 
1755 9 
1756 9 
1757 14 
1758 16 
1759 8 
1760 7 
1761 9 
1762 10 
1763 10 
1764 4 
1765 11 
1766 8 
1767 5 
1768 15 
1769 2 
1770 15 
1771 7 
1772 7 
1773 19 
1774 6 
1775 4 
1776 14 
1777 4 
1778 6 
1779 13 
1780 7 
1781 9 
1782 8 
1783 3 
1784 11 
1785 8 
1786 9 
1787 6 
1788 7 
1789 14 
1790 6 
1791 7 
1792 13 
1793 8 
1794 4 
1795 6 
1796 7 
1797 11 
1798 13 
1799 8 
1800 6 
1801 7 
1802 11 
1803 12 
1804 9 
1805 9 
1806 11 
1807 14 
1808 9 
1809 7 
1810 12 
1811 13 
1812 6 
1813 8 
1814 12 
1815 9 
1816 6 
1817 8 
1818 6 
1819 13 
1820 5 
1821 13 
1822 14 
1823 14 
1824 15 
1825 12 
1826 13 
1827 9 
1828 5 
1829 8 
1830 11 
1831 11 
1832 13 
1833 8 
1834 9 
1835 12 
1836 9 
1837 19 
1838 4 
1839 7 
1840 8 
1841 11 
1842 15 
1843 10 
1844 8 
1845 10 
1846 8 
1847 6 
1848 6 
1849 13 
1850 12 
1851 7 
1852 10 
1853 9 
1854 9 
1855 13 
1856 8 
1857 7 
1858 8 
1859 11 
1860 8 
1861 9 
1862 6 
1863 11 
1864 9 
1865 9 
1866 13 
1867 11 
1868 14 
1869 7 
1870 12 
1871 7 
1872 10 
1873 10 
1874 8 
1875 7 
1876 6 
1877 18 
1878 7 
1879 3 
1880 2 
1881 7 
1882 9 
1883 10 
1884 10 
1885 11 
1886 9 
1887 6 
1888 10 
1889 8 
1890 12 
1891 8 
1892 5 
1893 6 
1894 13 
1895 13 
1896 6 
1897 15 
1898 11 
1899 4 
1900 6 
1901 5 
1902 12 
1903 8 
1904 10 
1905 6 
1906 13 
1907 9 
1908 12 
1909 7 
1910 9 
1911 13 
1912 10 
1913 14 
1914 2 
1915 10 
1916 7 
1917 6 
1918 8 
1919 5 
1920 4 
1921 4 
1922 8 
1923 11 
1924 12 
1925 8 
1926 11 
1927 12 
1928 10 
1929 11 
1930 13 
1931 11 
1932 8 
1933 9 
1934 8 
1935 5 
1936 1 
1937 8 
1938 8 
1939 12 
1940 12 
1941 8 
1942 7 
1943 9 
1944 13 
1945 7 
1946 13 
1947 15 
1948 3 
1949 5 
1950 6 
1951 11 
1952 7 
1953 11 
1954 7 
1955 7 
1956 6 
1957 7 
1958 11 
1959 6 
1960 10 
1961 3 
1962 11 
1963 4 
1964 9 
1965 10 
1966 13 
1967 11 
1968 8 
1969 5 
1970 13 
1971 5 
1972 16 
1973 11 
1974 8 
1975 13 
1976 10 
1977 8 
1978 11 
1979 10 
1980 17 
1981 13 
1982 13 
1983 11 
1984 10 
1985 8 
1986 7 
1987 6 
1988 9 
1989 9 
1990 6 
1991 11 
1992 18 
1993 12 
1994 10 
1995 7 
1996 8 
1997 8 
1998 11 
1999 11 
2000 24 
2001 34 
2002 42 
2003 28 
2004 42 
2005 25 
2006 39 
2007 50 
2008 39 
2009 33 
2010 25 
2011 34 
2012 32 
2013 42 
2014 31 
2015 36 
2016 45 
2017 40 
2018 36 
2019 31 
2020 25 
2021 36 
2022 44 
2023 30 
2024 29 
2025 25 
2026 25 
2027 38 
2028 33 
2029 38 
2030 34 
2031 50 
2032 54 
2033 33 
2034 27 
2035 40 
2036 34 
2037 52 
2038 36 
2039 64 
2040 35 
2041 25 
2042 38 
2043 28 
2044 26 
2045 24 
2046 37 
2047 42 
2048 32 
2049 33 
2050 40 
2051 46 
2052 45 
2053 45 
2054 43 
2055 25 
2056 30 
2057 63 
2058 40 
2059 43 
2060 50 
2061 38 
2062 43 
2063 82 
2064 23 
2065 47 
2066 33 
2067 61 
2068 38 
2069 28 
2070 35 
2071 43 
2072 33 
2073 34 
2074 26 
2075 37 
2076 46 
2077 43 
2078 24 
2079 38 
2080 35 
2081 20 
2082 39 
2083 59 
2084 31 
2085 119 
2086 122 
2087 30 
2088 32 
2089 29 
2090 44 
2091 28 
2092 32 
2093 24 
2094 21 
2095 28 
2096 35 
2097 24 
2098 34 
2099 36 
2100 34 
2101 30 
2102 27 
2103 41 
2104 25 
2105 27 
2106 45 
2107 37 
2108 27 
2109 37 
2110 52 
2111 20 
2112 36 
2113 35 
2114 27 
2115 44 
2116 35 
2117 29 
2118 23 
2119 28 
2120 47 
2121 21 
2122 35 
2123 49 
2124 31 
2125 43 
2126 32 
2127 52 
2128 34 
2129 29 
2130 29 
2131 20 
2132 37 
2133 23 
2134 15 
2135 20 
2136 42 
2137 11 
2138 29 
2139 97 
2140 113 
2141 108 
2142 134 
2143 80 
2144 84 
2145 101 
2146 203 
2147 114 
2148 148 
2149 142 
2150 89 
2151 85 
2152 138 
2153 99 
2154 81 
2155 131 
2156 93 
2157 76 
2158 117 
2159 98 
2160 170 
2161 136 
2162 107 
2163 161 
2164 104 
2165 99 
2166 84 
2167 118 
2168 103 
2169 46 
2170 120 
2171 83 
2172 140 
2173 160 
2174 76 
2175 161 
2176 147 
2177 106 
2178 130 
2179 90 
2180 86 
2181 100 
2182 99 
2183 115 
2184 139 
2185 127 
2186 132 
2187 64 
2188 53 
2189 190 
2190 90 
2191 146 
2192 86 
2193 43 
2194 324 
2195 266 
2196 366 
2197 502 
2198 292 
2199 230 
2200 98 
2201 193 
2202 106 
2203 164 
2204 123 
2205 31 
2206 105 
2207 125 
2208 118 
2209 84 
2210 100 
2211 182 
2212 140 
2213 37 
2214 145 
2215 18 
2216 51 
2217 106 
2218 98 
2219 104 
2220 119 
2221 149 
2222 158 
2223 161 
2224 235 
2225 139 
2226 152 
2227 150 
2228 90 
2229 86 
2230 163 
2231 146 
2232 192 
2233 157 
2234 93 
2235 98 
2236 137 
2237 81 
2238 133 
2239 181 
2240 159 
2241 151 
2242 116 
2243 103 
2244 136 
2245 24 
2246 107 
2247 145 
2248 112 
2249 148 
2250 109 
2251 96 
2252 48 
2253 67 
2254 166 
2255 64 
2256 56 
2257 66 
2258 109 
2259 137 
2260 157 
2261 128 
2262 183 
2263 101 
2264 175 
2265 89 
2266 116 
2267 110 
2268 117 
2269 149 
2270 148 
2271 97 
2272 78 
2273 24 
2274 121 
2275 164 
2276 134 
2277 188 
2278 139 
2279 120 
2280 80 
2281 165 
2282 158 
2283 168 
2284 117 
2285 92 
2286 80 
2287 138 
2288 167 
2289 102 
2290 106 
2291 112 
2292 112 
2293 105 
2294 108 
2295 136 
2296 123 
2297 134 
2298 156 
2299 177 
2300 87 
2301 105 
2302 72 
2303 11 
2304 53 
2305 77 
2306 171 
2307 84 
2308 107 
2309 195 
2310 142 
2311 142 
2312 193 
2313 109 
2314 148 
2315 117 
2316 116 
2317 150 
2318 132 
2319 131 
2320 115 
2321 130 
2322 132 
2323 167 
2324 172 
2325 99 
2326 95 
2327 131 
2328 132 
2329 161 
2330 129 
2331 168 
2332 184 
2333 125 
2334 145 
2335 145 
2336 114 
2337 104 
2338 147 
2339 159 
2340 150 
2341 181 
2342 108 
2343 218 
2344 194 
2345 138 
2346 118 
2347 165 
2348 66 
2349 105 
2350 91 
2351 70 
2352 73 
2353 77 
2354 163 
2355 144 
2356 131 
2357 105 
2358 158 
2359 53 
2360 147 
2361 132 
2362 81 
2363 121 
2364 114 
2365 111 
2366 118 
2367 89 
2368 125 
2369 163 
2370 118 
2371 77 
2372 115 
2373 84 
2374 100 
2375 187 
2376 157 
2377 88 
2378 144 
2379 127 
2380 121 
2381 156 
2382 134 
2383 132 
2384 100 
2385 148 
2386 80 
2387 110 
2388 158 
2389 124 
2390 126 
2391 175 
2392 107 
2393 131 
2394 118 
2395 165 
2396 92 
2397 133 
2398 101 
2399 157 
2400 127 
2401 173 
2402 158 
2403 134 
2404 128 
2405 134 
2406 94 
2407 114 
2408 129 
2409 199 
2410 150 
2411 129 
2412 195 
2413 145 
2414 85 
2415 181 
2416 143 
2417 83 
2418 81 
2419 94 
2420 73 
2421 120 
2422 131 
2423 65 
2424 110 
2425 134 
2426 137 
2427 154 
2428 183 
2429 162 
2430 103 
2431 148 
2432 138 
2433 74 
2434 84 
2435 71 
2436 55 
2437 86 
2438 81 
2439 113 
2440 115 
2441 70 
2442 169 
2443 153 
2444 116 
2445 144 
2446 121 
2447 121 
2448 84 
2449 142 
2450 111 
2451 92 
2452 99 
2453 115 
2454 142 
2455 85 
2456 73 
2457 95 
2458 113 
2459 94 
2460 66 
2461 104 
2462 118 
2463 129 
2464 87 
2465 126 
2466 98 
2467 150 
2468 161 
2469 119 
2470 129 
2471 182 
2472 185 
2473 122 
2474 80 
2475 104 
2476 76 
2477 22 
2478 68 
2479 71 
2480 138 
2481 101 
2482 92 
2483 43 
2484 96 
2485 157 
2486 143 
2487 146 
2488 27 
2489 127 
2490 128 
2491 85 
2492 135 
2493 166 
2494 64 
2495 196 
2496 189 
2497 149 
2498 173 
