548 7 
549 6 
550 4 
551 4 
552 6 
553 8 
554 4 
555 4 
556 10 
557 6 
558 8 
559 6 
560 4 
561 4 
562 4 
563 1 
564 5 
565 6 
566 5 
567 4 
568 3 
569 8 
570 4 
571 8 
572 6 
573 1 
574 5 
575 3 
576 6 
577 6 
578 5 
579 7 
580 7 
581 4 
582 5 
583 6 
584 7 
585 7 
586 5 
587 7 
588 4 
589 5 
590 3 
591 7 
592 1 
593 7 
594 5 
595 6 
596 5 
597 5 
598 5 
599 6 
600 6 
601 5 
602 6 
603 5 
604 3 
605 2 
606 6 
607 9 
608 3 
609 10 
610 6 
611 10 
612 5 
613 4 
614 6 
615 4 
616 4 
617 7 
618 7 
619 8 
620 2 
621 6 
622 8 
623 5 
624 7 
625 4 
626 11 
627 7 
628 4 
629 3 
630 2 
631 12 
632 3 
633 2 
634 8 
635 5 
636 11 
637 10 
638 4 
639 5 
640 6 
641 4 
642 3 
643 2 
644 2 
645 10 
646 7 
647 2 
648 5 
649 5 
650 6 
651 3 
652 1 
653 4 
654 5 
655 5 
656 5 
657 7 
658 4 
659 2 
660 6 
661 5 
662 6 
663 2 
664 1 
665 8 
666 4 
667 8 
668 3 
669 9 
670 5 
671 5 
672 4 
673 4 
674 1 
675 2 
676 7 
677 9 
678 7 
679 8 
680 1 
681 6 
682 4 
683 7 
684 4 
685 4 
686 6 
687 4 
688 3 
689 4 
690 7 
691 6 
692 4 
693 6 
694 7 
695 11 
696 7 
697 6 
698 5 
699 12 
700 5 
701 9 
702 5 
703 4 
704 4 
705 13 
706 6 
707 2 
708 3 
709 5 
710 5 
711 2 
712 11 
713 9 
714 6 
715 6 
716 4 
717 7 
718 8 
719 5 
720 3 
721 2 
722 6 
723 13 
724 3 
725 9 
726 2 
727 5 
728 7 
729 4 
730 10 
731 5 
732 3 
733 6 
734 5 
735 5 
736 6 
737 8 
738 4 
739 5 
740 4 
741 4 
742 9 
743 2 
744 8 
745 3 
746 4 
747 4 
748 4 
749 4 
750 6 
751 2 
752 8 
753 1 
754 8 
755 4 
756 10 
757 10 
758 4 
759 6 
760 7 
761 4 
762 9 
763 2 
764 2 
765 6 
766 8 
767 7 
768 8 
769 3 
770 3 
771 8 
772 3 
773 5 
774 5 
775 8 
776 3 
777 4 
778 4 
779 2 
780 4 
781 5 
782 2 
783 4 
784 7 
785 7 
786 13 
787 7 
788 3 
789 10 
790 10 
791 5 
792 8 
793 3 
794 3 
795 2 
796 3 
797 4 
798 5 
799 1 
800 5 
801 8 
802 5 
803 8 
804 5 
805 5 
806 7 
807 6 
808 9 
809 3 
810 8 
811 4 
812 7 
813 3 
814 8 
815 11 
816 5 
817 10 
818 5 
819 3 
820 6 
821 4 
822 9 
823 20 
824 3 
825 2 
826 11 
827 2 
828 4 
829 3 
830 4 
831 5 
832 7 
833 10 
834 7 
835 8 
836 0 
837 8 
838 4 
839 4 
840 4 
841 5 
842 7 
843 5 
844 9 
845 4 
846 7 
847 10 
848 11 
849 7 
850 3 
851 4 
852 4 
853 8 
854 9 
855 9 
856 7 
857 6 
858 6 
859 4 
860 8 
861 7 
862 9 
863 4 
864 5 
865 6 
866 6 
867 6 
868 5 
869 8 
870 6 
871 7 
872 4 
873 7 
874 5 
875 7 
876 7 
877 4 
878 10 
879 5 
880 6 
881 3 
882 7 
883 9 
884 8 
885 3 
886 6 
887 2 
888 6 
889 2 
890 5 
891 4 
892 3 
893 10 
894 7 
895 4 
896 3 
897 5 
898 4 
899 5 
900 13 
901 2 
902 7 
903 12 
904 6 
905 10 
906 8 
907 6 
908 9 
909 5 
910 6 
911 2 
912 8 
913 3 
914 11 
915 12 
916 7 
917 2 
918 5 
919 8 
920 4 
921 6 
922 4 
923 4 
924 6 
925 6 
926 9 
927 6 
928 2 
929 5 
930 9 
931 5 
932 4 
933 4 
934 5 
935 10 
936 7 
937 5 
938 9 
939 9 
940 8 
941 3 
942 8 
943 5 
944 2 
945 4 
946 6 
947 7 
948 6 
949 8 
950 7 
951 5 
952 5 
953 4 
954 3 
955 5 
956 8 
957 4 
958 5 
959 4 
960 12 
961 9 
962 6 
963 6 
964 5 
965 7 
966 10 
967 8 
968 7 
969 6 
970 5 
971 4 
972 2 
973 2 
974 4 
975 8 
976 2 
977 3 
978 7 
979 5 
980 1 
981 4 
982 4 
983 5 
984 5 
985 9 
986 6 
987 4 
988 3 
989 1 
990 7 
991 8 
992 5 
993 15 
994 5 
995 5 
996 7 
997 8 
998 7 
999 5 
1000 8 
1001 6 
1002 6 
1003 14 
1004 5 
1005 6 
1006 4 
1007 5 
1008 4 
1009 7 
1010 5 
1011 10 
1012 11 
1013 2 
1014 8 
1015 10 
1016 9 
1017 5 
1018 5 
1019 6 
1020 7 
1021 8 
1022 1 
1023 5 
1024 7 
1025 6 
1026 6 
1027 11 
1028 7 
1029 6 
1030 4 
1031 5 
1032 6 
1033 7 
1034 4 
1035 10 
1036 6 
1037 8 
1038 5 
1039 11 
1040 5 
1041 6 
1042 3 
1043 9 
1044 10 
1045 7 
1046 7 
1047 12 
1048 7 
1049 6 
1050 8 
1051 10 
1052 9 
1053 9 
1054 12 
1055 2 
1056 5 
1057 7 
1058 8 
1059 7 
1060 10 
1061 8 
1062 11 
1063 5 
1064 9 
1065 7 
1066 8 
1067 6 
1068 8 
1069 10 
1070 10 
1071 2 
1072 5 
1073 7 
1074 0 
1075 4 
1076 4 
1077 7 
1078 7 
1079 4 
1080 6 
1081 5 
1082 1 
1083 7 
1084 6 
1085 4 
1086 7 
1087 6 
1088 6 
1089 9 
1090 7 
1091 4 
1092 5 
1093 10 
1094 8 
1095 6 
1096 6 
1097 5 
1098 5 
1099 3 
1100 2 
1101 6 
1102 5 
1103 12 
1104 2 
1105 3 
1106 8 
1107 7 
1108 2 
1109 8 
1110 7 
1111 5 
1112 2 
1113 6 
1114 6 
1115 7 
1116 4 
1117 9 
1118 1 
1119 4 
1120 4 
1121 5 
1122 8 
1123 7 
1124 4 
1125 4 
1126 1 
1127 11 
1128 10 
1129 9 
1130 10 
1131 8 
1132 5 
1133 6 
1134 5 
1135 4 
1136 7 
1137 4 
1138 8 
1139 8 
1140 7 
1141 5 
1142 7 
1143 5 
1144 4 
1145 5 
1146 11 
1147 7 
1148 10 
1149 11 
1150 5 
1151 3 
1152 5 
1153 7 
1154 6 
1155 5 
1156 2 
1157 7 
1158 7 
1159 7 
1160 8 
1161 9 
1162 10 
1163 9 
1164 7 
1165 3 
1166 7 
1167 7 
1168 4 
1169 2 
1170 9 
1171 6 
1172 5 
1173 5 
1174 6 
1175 1 
1176 9 
1177 5 
1178 5 
1179 2 
1180 4 
1181 3 
1182 12 
1183 5 
1184 10 
1185 5 
1186 5 
1187 8 
1188 4 
1189 10 
1190 8 
1191 7 
1192 4 
1193 8 
1194 3 
1195 3 
1196 8 
1197 5 
1198 6 
1199 1 
1200 8 
1201 5 
1202 3 
1203 6 
1204 5 
1205 4 
1206 5 
1207 0 
1208 3 
1209 4 
1210 8 
1211 7 
1212 4 
1213 8 
1214 4 
1215 0 
1216 5 
1217 5 
1218 9 
1219 8 
1220 2 
1221 6 
1222 3 
1223 13 
1224 4 
1225 3 
1226 9 
1227 3 
1228 8 
1229 7 
1230 5 
1231 5 
1232 8 
1233 7 
1234 6 
1235 1 
1236 3 
1237 7 
1238 8 
1239 3 
1240 7 
1241 5 
1242 5 
1243 8 
1244 3 
1245 8 
1246 5 
1247 6 
1248 5 
1249 7 
1250 4 
1251 10 
1252 5 
1253 7 
1254 9 
1255 4 
1256 7 
1257 4 
1258 6 
1259 6 
1260 4 
1261 5 
1262 10 
1263 10 
1264 9 
1265 6 
1266 9 
1267 9 
1268 3 
1269 4 
1270 5 
1271 4 
1272 3 
1273 4 
1274 6 
1275 6 
1276 8 
1277 8 
1278 2 
1279 5 
1280 3 
1281 4 
1282 4 
1283 12 
1284 3 
1285 5 
1286 9 
1287 6 
1288 4 
1289 2 
1290 1 
1291 9 
1292 4 
1293 9 
1294 10 
1295 6 
1296 4 
1297 7 
1298 4 
1299 3 
1300 0 
1301 4 
1302 2 
1303 8 
1304 11 
1305 3 
1306 6 
1307 5 
1308 2 
1309 2 
1310 6 
1311 6 
1312 6 
1313 6 
1314 5 
1315 7 
1316 13 
1317 3 
1318 6 
1319 5 
1320 3 
1321 6 
1322 5 
1323 4 
1324 9 
1325 6 
1326 9 
1327 7 
1328 6 
1329 6 
1330 3 
1331 9 
1332 12 
1333 4 
1334 3 
1335 8 
1336 7 
1337 2 
1338 2 
1339 8 
1340 2 
1341 5 
1342 9 
1343 6 
1344 6 
1345 7 
1346 4 
1347 7 
1348 7 
1349 7 
1350 5 
1351 10 
1352 3 
1353 6 
1354 4 
1355 6 
1356 4 
1357 9 
1358 8 
1359 4 
1360 8 
1361 7 
1362 7 
1363 8 
1364 3 
1365 8 
1366 4 
1367 2 
1368 5 
1369 3 
1370 5 
1371 6 
1372 5 
1373 4 
1374 5 
1375 6 
1376 7 
1377 2 
1378 10 
1379 8 
1380 9 
1381 7 
1382 6 
1383 7 
1384 8 
1385 6 
1386 7 
1387 10 
1388 8 
1389 7 
1390 5 
1391 4 
1392 3 
1393 2 
1394 7 
1395 8 
1396 9 
1397 5 
1398 5 
1399 2 
1400 6 
1401 6 
1402 5 
1403 4 
1404 5 
1405 2 
1406 6 
1407 8 
1408 6 
1409 3 
1410 2 
1411 4 
1412 6 
1413 4 
1414 1 
1415 2 
1416 5 
1417 5 
1418 3 
1419 6 
1420 4 
1421 9 
1422 12 
1423 9 
1424 7 
1425 3 
1426 4 
1427 5 
1428 7 
1429 5 
1430 4 
1431 3 
1432 8 
1433 3 
1434 7 
1435 3 
1436 12 
1437 11 
1438 5 
1439 8 
1440 5 
1441 2 
1442 8 
1443 5 
1444 6 
1445 8 
1446 5 
1447 8 
1448 5 
1449 12 
1450 5 
1451 2 
1452 2 
1453 4 
1454 1 
1455 7 
1456 10 
1457 4 
1458 4 
1459 2 
1460 8 
1461 5 
1462 7 
1463 7 
1464 2 
1465 6 
1466 12 
1467 5 
1468 3 
1469 5 
1470 6 
1471 6 
1472 6 
1473 5 
1474 7 
1475 4 
1476 5 
1477 4 
1478 3 
1479 4 
1480 2 
1481 3 
1482 11 
1483 4 
1484 5 
1485 2 
1486 5 
1487 8 
1488 6 
1489 11 
1490 7 
1491 8 
1492 6 
1493 7 
1494 5 
1495 7 
1496 12 
1497 9 
1498 7 
1499 5 
1500 5 
1501 2 
1502 9 
1503 8 
1504 6 
1505 5 
1506 5 
1507 7 
1508 2 
1509 6 
1510 8 
1511 9 
1512 6 
1513 9 
1514 7 
1515 7 
1516 5 
1517 5 
1518 2 
1519 5 
1520 4 
1521 8 
1522 8 
1523 5 
1524 5 
1525 0 
1526 5 
1527 6 
1528 5 
1529 6 
1530 8 
1531 11 
1532 8 
1533 4 
1534 5 
1535 14 
1536 4 
1537 5 
1538 5 
1539 2 
1540 6 
1541 9 
1542 12 
1543 2 
1544 4 
1545 6 
1546 4 
1547 8 
1548 5 
1549 9 
1550 3 
1551 5 
1552 3 
1553 11 
1554 4 
1555 4 
1556 4 
1557 4 
1558 7 
1559 10 
1560 9 
1561 3 
1562 4 
1563 3 
1564 7 
1565 1 
1566 8 
1567 5 
1568 7 
1569 4 
1570 5 
1571 2 
1572 4 
1573 7 
1574 7 
1575 12 
1576 3 
1577 8 
1578 3 
1579 10 
1580 7 
1581 6 
1582 5 
1583 7 
1584 7 
1585 9 
1586 6 
1587 15 
1588 5 
1589 7 
1590 8 
1591 4 
1592 3 
1593 4 
1594 3 
1595 6 
1596 6 
1597 3 
1598 7 
1599 4 
1600 6 
1601 4 
1602 8 
1603 4 
1604 7 
1605 7 
1606 10 
1607 6 
1608 3 
1609 3 
1610 11 
1611 6 
1612 7 
1613 2 
1614 9 
1615 6 
1616 8 
1617 6 
1618 7 
1619 5 
1620 4 
1621 8 
1622 8 
1623 8 
1624 4 
1625 7 
1626 2 
1627 2 
1628 6 
1629 8 
1630 5 
1631 9 
1632 2 
1633 8 
1634 8 
1635 8 
1636 6 
1637 5 
1638 5 
1639 7 
1640 10 
1641 1 
1642 0 
1643 4 
1644 3 
1645 5 
1646 6 
1647 1 
1648 9 
1649 7 
1650 4 
1651 8 
1652 2 
1653 7 
1654 5 
1655 4 
1656 3 
1657 8 
1658 4 
1659 5 
1660 4 
1661 4 
1662 3 
1663 11 
1664 1 
1665 4 
1666 7 
1667 5 
1668 6 
1669 3 
1670 3 
1671 10 
1672 3 
1673 5 
1674 9 
1675 6 
1676 5 
1677 4 
1678 5 
1679 8 
1680 9 
1681 8 
1682 4 
1683 5 
1684 12 
1685 5 
1686 7 
1687 3 
1688 8 
1689 2 
1690 12 
1691 7 
1692 2 
1693 13 
1694 10 
1695 5 
1696 12 
1697 9 
1698 6 
1699 9 
1700 9 
1701 7 
1702 6 
1703 10 
1704 13 
1705 5 
1706 11 
1707 6 
1708 7 
1709 4 
1710 1 
1711 4 
1712 3 
1713 5 
1714 10 
1715 6 
1716 6 
1717 6 
1718 8 
1719 2 
1720 4 
1721 8 
1722 6 
1723 8 
1724 3 
1725 3 
1726 8 
1727 5 
1728 5 
1729 3 
1730 7 
1731 7 
1732 3 
1733 7 
1734 4 
1735 7 
1736 3 
1737 8 
1738 1 
1739 4 
1740 7 
1741 2 
1742 13 
1743 7 
1744 2 
1745 7 
1746 5 
1747 2 
1748 4 
1749 8 
1750 1 
1751 6 
1752 6 
1753 3 
1754 3 
1755 6 
1756 5 
1757 4 
1758 8 
1759 5 
1760 5 
1761 8 
1762 4 
1763 3 
1764 1 
1765 7 
1766 5 
1767 1 
1768 8 
1769 2 
1770 7 
1771 6 
1772 8 
1773 12 
1774 4 
1775 5 
1776 7 
1777 3 
1778 3 
1779 10 
1780 4 
1781 4 
1782 4 
1783 4 
1784 7 
1785 5 
1786 3 
1787 3 
1788 6 
1789 12 
1790 4 
1791 7 
1792 10 
1793 7 
1794 3 
1795 3 
1796 4 
1797 8 
1798 8 
1799 6 
1800 4 
1801 3 
1802 8 
1803 8 
1804 7 
1805 8 
1806 9 
1807 7 
1808 3 
1809 4 
1810 7 
1811 8 
1812 5 
1813 7 
1814 8 
1815 7 
1816 1 
1817 5 
1818 3 
1819 11 
1820 2 
1821 7 
1822 10 
1823 5 
1824 11 
1825 7 
1826 10 
1827 7 
1828 2 
1829 5 
1830 5 
1831 4 
1832 8 
1833 7 
1834 6 
1835 7 
1836 8 
1837 15 
1838 4 
1839 3 
1840 4 
1841 7 
1842 13 
1843 7 
1844 5 
1845 7 
1846 6 
1847 3 
1848 3 
1849 10 
1850 7 
1851 3 
1852 7 
1853 4 
1854 5 
1855 9 
1856 5 
1857 4 
1858 5 
1859 7 
1860 5 
1861 6 
1862 2 
1863 6 
1864 6 
1865 5 
1866 10 
1867 9 
1868 11 
1869 6 
1870 7 
1871 5 
1872 6 
1873 4 
1874 3 
1875 2 
1876 5 
1877 15 
1878 5 
1879 3 
1880 3 
1881 2 
1882 7 
1883 4 
1884 9 
1885 9 
1886 6 
1887 3 
1888 7 
1889 10 
1890 5 
1891 3 
1892 6 
1893 1 
1894 7 
1895 6 
1896 3 
1897 6 
1898 4 
1899 4 
1900 5 
1901 3 
1902 7 
1903 6 
1904 6 
1905 5 
1906 10 
1907 3 
1908 5 
1909 4 
1910 7 
1911 6 
1912 8 
1913 10 
1914 1 
1915 3 
1916 4 
1917 5 
1918 3 
1919 5 
1920 3 
1921 4 
1922 5 
1923 6 
1924 7 
1925 4 
1926 9 
1927 7 
1928 7 
1929 9 
1930 8 
1931 2 
1932 6 
1933 6 
1934 8 
1935 2 
1936 0 
1937 4 
1938 4 
1939 7 
1940 7 
1941 5 
1942 5 
1943 7 
1944 7 
1945 7 
1946 9 
1947 8 
1948 3 
1949 3 
1950 5 
1951 8 
1952 3 
1953 7 
1954 4 
1955 5 
1956 3 
1957 6 
1958 8 
1959 4 
1960 5 
1961 2 
1962 7 
1963 3 
1964 7 
1965 6 
1966 10 
1967 8 
1968 4 
1969 3 
1970 7 
1971 4 
1972 10 
1973 9 
1974 5 
1975 9 
1976 10 
1977 7 
1978 7 
1979 6 
1980 15 
1981 10 
1982 3 
1983 8 
1984 9 
1985 7 
1986 5 
1987 4 
1988 6 
1989 5 
1990 5 
1991 6 
1992 10 
1993 5 
1994 5 
1995 4 
1996 6 
1997 7 
1998 7 
1999 5 
2000 15 
2001 26 
2002 41 
2003 17 
2004 27 
2005 20 
2006 21 
2007 31 
2008 34 
2009 21 
2010 20 
2011 22 
2012 17 
2013 27 
2014 25 
2015 27 
2016 36 
2017 22 
2018 26 
2019 27 
2020 17 
2021 30 
2022 29 
2023 17 
2024 16 
2025 20 
2026 18 
2027 24 
2028 23 
2029 25 
2030 20 
2031 39 
2032 37 
2033 29 
2034 14 
2035 27 
2036 23 
2037 47 
2038 35 
2039 54 
2040 23 
2041 27 
2042 23 
2043 19 
2044 24 
2045 24 
2046 26 
2047 35 
2048 31 
2049 26 
2050 31 
2051 26 
2052 36 
2053 29 
2054 27 
2055 24 
2056 24 
2057 48 
2058 28 
2059 28 
2060 34 
2061 25 
2062 27 
2063 59 
2064 15 
2065 24 
2066 34 
2067 37 
2068 27 
2069 31 
2070 30 
2071 43 
2072 21 
2073 21 
2074 23 
2075 28 
2076 37 
2077 39 
2078 17 
2079 18 
2080 42 
2081 14 
2082 25 
2083 35 
2084 25 
2085 94 
2086 93 
2087 21 
2088 15 
2089 22 
2090 30 
2091 22 
2092 29 
2093 8 
2094 11 
2095 16 
2096 31 
2097 13 
2098 15 
2099 14 
2100 28 
2101 23 
2102 13 
2103 34 
2104 18 
2105 20 
2106 17 
2107 22 
2108 23 
2109 34 
2110 39 
2111 14 
2112 17 
2113 26 
2114 23 
2115 36 
2116 35 
2117 31 
2118 16 
2119 20 
2120 28 
2121 20 
2122 29 
2123 35 
2124 37 
2125 27 
2126 23 
2127 42 
2128 36 
2129 17 
2130 21 
2131 20 
2132 34 
2133 22 
2134 10 
2135 12 
2136 23 
2137 4 
2138 19 
2139 68 
2140 81 
2141 78 
2142 97 
2143 73 
2144 55 
2145 80 
2146 155 
2147 99 
2148 126 
2149 118 
2150 71 
2151 69 
2152 83 
2153 76 
2154 56 
2155 134 
2156 77 
2157 59 
2158 94 
2159 80 
2160 142 
2161 134 
2162 73 
2163 125 
2164 91 
2165 69 
2166 71 
2167 79 
2168 93 
2169 32 
2170 87 
2171 74 
2172 139 
2173 158 
2174 68 
2175 122 
2176 123 
2177 80 
2178 75 
2179 71 
2180 79 
2181 87 
2182 80 
2183 98 
2184 100 
2185 81 
2186 68 
2187 60 
2188 41 
2189 160 
2190 70 
2191 112 
2192 75 
2193 38 
2194 303 
2195 264 
2196 346 
2197 442 
2198 304 
2199 208 
2200 67 
2201 144 
2202 92 
2203 126 
2204 110 
2205 15 
2206 80 
2207 109 
2208 83 
2209 65 
2210 80 
2211 142 
2212 128 
2213 19 
2214 119 
2215 14 
2216 29 
2217 93 
2218 79 
2219 97 
2220 95 
2221 128 
2222 126 
2223 141 
2224 194 
2225 120 
2226 121 
2227 129 
2228 91 
2229 74 
2230 126 
2231 109 
2232 164 
2233 128 
2234 90 
2235 85 
2236 91 
2237 50 
2238 114 
2239 154 
2240 132 
2241 129 
2242 72 
2243 76 
2244 97 
2245 25 
2246 72 
2247 105 
2248 108 
2249 104 
2250 65 
2251 87 
2252 39 
2253 65 
2254 135 
2255 47 
2256 36 
2257 51 
2258 107 
2259 108 
2260 118 
2261 111 
2262 165 
2263 70 
2264 159 
2265 70 
2266 96 
2267 98 
2268 89 
2269 120 
2270 137 
2271 61 
2272 65 
2273 22 
2274 109 
2275 124 
2276 126 
2277 178 
2278 105 
2279 110 
2280 67 
2281 122 
2282 129 
2283 137 
2284 87 
2285 78 
2286 56 
2287 90 
2288 135 
2289 88 
2290 73 
2291 76 
2292 100 
2293 103 
2294 81 
2295 127 
2296 91 
2297 105 
2298 120 
2299 142 
2300 59 
2301 83 
2302 53 
2303 7 
2304 48 
2305 64 
2306 140 
2307 66 
2308 91 
2309 156 
2310 109 
2311 135 
2312 179 
2313 88 
2314 113 
2315 94 
2316 99 
2317 142 
2318 107 
2319 97 
2320 77 
2321 105 
2322 104 
2323 119 
2324 124 
2325 85 
2326 66 
2327 104 
2328 112 
2329 119 
2330 97 
2331 133 
2332 160 
2333 112 
2334 107 
2335 102 
2336 87 
2337 57 
2338 129 
2339 134 
2340 120 
2341 162 
2342 73 
2343 167 
2344 130 
2345 107 
2346 94 
2347 142 
2348 53 
2349 66 
2350 62 
2351 54 
2352 72 
2353 61 
2354 113 
2355 132 
2356 96 
2357 85 
2358 128 
2359 50 
2360 107 
2361 79 
2362 61 
2363 102 
2364 93 
2365 96 
2366 81 
2367 72 
2368 92 
2369 124 
2370 110 
2371 60 
2372 103 
2373 64 
2374 84 
2375 179 
2376 142 
2377 73 
2378 100 
2379 121 
2380 86 
2381 148 
2382 138 
2383 108 
2384 82 
2385 108 
2386 75 
2387 116 
2388 145 
2389 96 
2390 95 
2391 119 
2392 104 
2393 94 
2394 82 
2395 114 
2396 79 
2397 74 
2398 74 
2399 115 
2400 103 
2401 148 
2402 121 
2403 100 
2404 123 
2405 99 
2406 80 
2407 80 
2408 98 
2409 177 
2410 109 
2411 101 
2412 172 
2413 131 
2414 60 
2415 106 
2416 105 
2417 68 
2418 58 
2419 71 
2420 59 
2421 92 
2422 95 
2423 46 
2424 72 
2425 84 
2426 117 
2427 123 
2428 161 
2429 110 
2430 91 
2431 120 
2432 102 
2433 56 
2434 54 
2435 59 
2436 33 
2437 73 
2438 50 
2439 96 
2440 102 
2441 47 
2442 145 
2443 131 
2444 94 
2445 125 
2446 99 
2447 82 
2448 73 
2449 112 
2450 92 
2451 78 
2452 83 
2453 103 
2454 117 
2455 71 
2456 50 
2457 74 
2458 95 
2459 68 
2460 55 
2461 68 
2462 85 
2463 111 
2464 84 
2465 102 
2466 76 
2467 136 
2468 119 
2469 86 
2470 98 
2471 119 
2472 158 
2473 112 
2474 75 
2475 103 
2476 69 
2477 15 
2478 43 
2479 58 
2480 105 
2481 76 
2482 62 
2483 27 
2484 74 
2485 132 
2486 110 
2487 131 
2488 18 
2489 95 
2490 112 
2491 53 
2492 92 
2493 136 
2494 43 
2495 186 
2496 170 
2497 132 
2498 125 
