4630 42 
4640 86 
4650 0 
4660 76 
4670 63 
4680 2 
4690 4 
4700 20 
4710 0 
4720 44 
4730 0 
4740 1 
4750 3 
4760 12 
4770 109 
4780 24 
4790 37 
4800 41 
4810 0 
4820 0 
4830 0 
4840 4 
4850 0 
4860 0 
4870 1 
4880 34 
4890 57 
4900 62 
4910 0 
4920 0 
4930 7 
4940 24 
4950 67 
4960 31 
4970 0 
4980 0 
4990 0 
5000 4 
5010 0 
5020 0 
5030 58 
5040 19 
5050 304 
5060 33 
5070 6 
5080 44 
5090 0 
5100 4 
5110 139 
5120 151 
5130 6 
5140 35 
5150 41 
5160 45 
5170 4 
5180 5 
5190 4 
5200 26 
5210 22 
5220 8 
5230 132 
5240 0 
5250 7 
5260 37 
5270 95 
5280 2 
5290 9 
5300 6 
5310 54 
5320 53 
5330 28 
5340 10 
5350 4 
5360 11 
5370 5 
5380 5 
5390 0 
5400 34 
5410 0 
5420 3 
5430 12 
5440 0 
5450 0 
5460 2 
5470 57 
5480 6 
5490 4 
5500 0 
5510 20 
5520 6 
5530 3 
5540 9 
5550 4 
5560 5 
5570 1 
5580 302 
5590 27 
5600 0 
5610 18 
5620 0 
5630 6 
5640 52 
5650 110 
5660 72 
5670 16 
5680 0 
5690 0 
5700 0 
5710 3 
5720 14 
5730 6 
5740 21 
5750 12 
5760 21 
5770 6 
5780 3 
5790 0 
5800 0 
5810 6 
5820 39 
5830 110 
5840 53 
5850 21 
5860 4 
5870 15 
5880 18 
5890 25 
5900 96 
5910 24 
5920 34 
5930 33 
5940 12 
5950 7 
5960 77 
5970 40 
5980 0 
5990 25 
6000 20 
6010 16 
6020 0 
6030 0 
6040 17 
6050 4 
6060 6 
6070 9 
6080 27 
6090 3 
6100 58 
6110 0 
6120 8 
6130 3 
6140 23 
6150 11 
6160 20 
6170 45 
6180 30 
6190 1 
6200 1 
6210 3 
6220 6 
6230 18 
6240 88 
6250 15 
6260 21 
6270 41 
6280 21 
6290 17 
6300 13 
6310 1 
6320 17 
6330 59 
6340 0 
6350 0 
6360 18 
6370 153 
6380 667 
6390 1255 
6400 2432 
6410 1967 
6420 1444 
6430 485 
6440 133 
6450 2 
6460 0 
6470 0 
6480 5 
6490 1 
6500 20 
6510 21 
6520 14 
6530 0 
6540 9 
6550 0 
6560 5 
6570 0 
6580 1 
6590 1 
6600 0 
6610 0 
6620 0 
6630 0 
6640 2 
6650 2 
6660 5 
6670 40 
6680 8 
6690 1 
6700 0 
6710 0 
6720 7 
6730 1 
6740 1 
6750 1 
6760 10 
6770 5 
6780 0 
6790 2 
6800 11 
6810 0 
6820 0 
6830 0 
6840 6 
6850 3 
6860 0 
6870 0 
6880 0 
6890 1 
6900 0 
6910 11 
6920 2 
6930 0 
6940 4 
6950 0 
6960 0 
6970 0 
6980 0 
6990 0 
7000 0 
7010 0 
7020 5 
7030 12 
7040 0 
7050 0 
7060 0 
7070 1 
7080 3 
7090 1 
7100 3 
7110 0 
7120 0 
7130 0 
7140 0 
7150 0 
7160 0 
7170 4 
7180 26 
7190 6 
7200 5 
7210 0 
7220 2 
7230 0 
7240 1 
7250 33 
7260 0 
7270 8 
7280 36 
7290 5 
7300 0 
7310 1 
7320 0 
7330 0 
7340 2 
7350 0 
7360 10 
7370 1 
7380 0 
7390 0 
7400 10 
7410 0 
7420 0 
7430 0 
7440 0 
7450 9 
7460 3 
7470 3 
7480 0 
7490 0 
7500 0 
7510 0 
7520 0 
7530 4 
7540 0 
7550 1 
7560 0 
7570 0 
7580 0 
7590 0 
7600 0 
7610 0 
7620 1 
7630 0 
7640 0 
7650 0 
7660 0 
7670 0 
7680 0 
7690 1 
7700 0 
7710 30 
7720 4 
7730 0 
7740 0 
7750 0 
7760 1 
7770 0 
7780 8 
7790 7 
7800 12 
7810 1 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 40 
7970 7 
7980 4 
7990 0 
8000 0 
8010 0 
8020 0 
8030 8 
8040 5 
8050 1 
8060 2 
8070 0 
8080 0 
8090 0 
8100 31 
8110 0 
8120 0 
8130 0 
8140 3 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 5 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 0 
8400 0 
8410 4 
8420 0 
8430 0 
8440 0 
8450 0 
8460 61 
