4630 46 
4640 79 
4650 0 
4660 71 
4670 62 
4680 2 
4690 4 
4700 19 
4710 1 
4720 47 
4730 0 
4740 1 
4750 4 
4760 12 
4770 113 
4780 25 
4790 35 
4800 45 
4810 0 
4820 0 
4830 0 
4840 4 
4850 0 
4860 0 
4870 1 
4880 33 
4890 63 
4900 66 
4910 0 
4920 0 
4930 7 
4940 27 
4950 69 
4960 32 
4970 0 
4980 0 
4990 0 
5000 3 
5010 0 
5020 0 
5030 57 
5040 20 
5050 314 
5060 32 
5070 5 
5080 44 
5090 0 
5100 7 
5110 138 
5120 157 
5130 4 
5140 37 
5150 41 
5160 49 
5170 7 
5180 5 
5190 6 
5200 23 
5210 21 
5220 9 
5230 134 
5240 0 
5250 8 
5260 35 
5270 86 
5280 7 
5290 5 
5300 7 
5310 60 
5320 55 
5330 27 
5340 9 
5350 3 
5360 10 
5370 5 
5380 6 
5390 0 
5400 28 
5410 0 
5420 3 
5430 8 
5440 0 
5450 0 
5460 1 
5470 53 
5480 8 
5490 5 
5500 0 
5510 21 
5520 5 
5530 2 
5540 8 
5550 4 
5560 6 
5570 2 
5580 307 
5590 29 
5600 0 
5610 14 
5620 0 
5630 6 
5640 56 
5650 100 
5660 71 
5670 18 
5680 0 
5690 1 
5700 0 
5710 4 
5720 14 
5730 5 
5740 22 
5750 9 
5760 23 
5770 6 
5780 3 
5790 0 
5800 0 
5810 6 
5820 39 
5830 107 
5840 57 
5850 19 
5860 5 
5870 19 
5880 19 
5890 26 
5900 94 
5910 22 
5920 33 
5930 31 
5940 11 
5950 1 
5960 78 
5970 43 
5980 0 
5990 24 
6000 21 
6010 16 
6020 0 
6030 0 
6040 13 
6050 6 
6060 7 
6070 11 
6080 24 
6090 4 
6100 55 
6110 0 
6120 7 
6130 3 
6140 25 
6150 10 
6160 19 
6170 43 
6180 24 
6190 2 
6200 0 
6210 3 
6220 2 
6230 20 
6240 78 
6250 16 
6260 21 
6270 46 
6280 25 
6290 16 
6300 12 
6310 0 
6320 19 
6330 58 
6340 1 
6350 0 
6360 13 
6370 156 
6380 658 
6390 1223 
6400 2469 
6410 1977 
6420 1401 
6430 522 
6440 132 
6450 2 
6460 0 
6470 0 
6480 5 
6490 0 
6500 20 
6510 23 
6520 14 
6530 1 
6540 9 
6550 0 
6560 5 
6570 0 
6580 4 
6590 0 
6600 1 
6610 0 
6620 0 
6630 0 
6640 3 
6650 1 
6660 6 
6670 43 
6680 6 
6690 1 
6700 0 
6710 1 
6720 5 
6730 0 
6740 0 
6750 1 
6760 11 
6770 6 
6780 1 
6790 2 
6800 8 
6810 0 
6820 0 
6830 0 
6840 5 
6850 3 
6860 0 
6870 0 
6880 0 
6890 1 
6900 0 
6910 12 
6920 5 
6930 2 
6940 0 
6950 0 
6960 0 
6970 0 
6980 0 
6990 0 
7000 0 
7010 0 
7020 7 
7030 10 
7040 0 
7050 0 
7060 0 
7070 0 
7080 5 
7090 2 
7100 3 
7110 0 
7120 0 
7130 0 
7140 0 
7150 0 
7160 0 
7170 3 
7180 22 
7190 10 
7200 2 
7210 0 
7220 5 
7230 0 
7240 1 
7250 32 
7260 0 
7270 8 
7280 40 
7290 5 
7300 0 
7310 0 
7320 0 
7330 0 
7340 3 
7350 1 
7360 8 
7370 1 
7380 1 
7390 1 
7400 9 
7410 0 
7420 0 
7430 0 
7440 0 
7450 7 
7460 2 
7470 3 
7480 0 
7490 0 
7500 0 
7510 0 
7520 0 
7530 5 
7540 0 
7550 1 
7560 0 
7570 0 
7580 0 
7590 0 
7600 0 
7610 0 
7620 0 
7630 0 
7640 0 
7650 0 
7660 0 
7670 0 
7680 0 
7690 0 
7700 0 
7710 28 
7720 6 
7730 0 
7740 0 
7750 0 
7760 0 
7770 0 
7780 9 
7790 9 
7800 15 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 39 
7970 7 
7980 5 
7990 0 
8000 0 
8010 0 
8020 0 
8030 6 
8040 4 
8050 1 
8060 2 
8070 0 
8080 0 
8090 0 
8100 32 
8110 0 
8120 0 
8130 0 
8140 6 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 3 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 1 
8400 0 
8410 6 
8420 0 
8430 0 
8440 0 
8450 0 
8460 63 
