4630 44 
4640 81 
4650 0 
4660 78 
4670 67 
4680 1 
4690 5 
4700 16 
4710 1 
4720 48 
4730 0 
4740 1 
4750 4 
4760 16 
4770 114 
4780 22 
4790 34 
4800 38 
4810 0 
4820 0 
4830 0 
4840 4 
4850 0 
4860 0 
4870 0 
4880 38 
4890 57 
4900 63 
4910 0 
4920 1 
4930 9 
4940 26 
4950 74 
4960 28 
4970 0 
4980 0 
4990 0 
5000 1 
5010 0 
5020 0 
5030 60 
5040 19 
5050 305 
5060 27 
5070 6 
5080 43 
5090 0 
5100 4 
5110 132 
5120 155 
5130 6 
5140 33 
5150 41 
5160 45 
5170 6 
5180 8 
5190 5 
5200 22 
5210 19 
5220 8 
5230 128 
5240 0 
5250 6 
5260 35 
5270 95 
5280 3 
5290 11 
5300 6 
5310 55 
5320 57 
5330 29 
5340 8 
5350 2 
5360 11 
5370 6 
5380 7 
5390 0 
5400 35 
5410 1 
5420 3 
5430 13 
5440 0 
5450 0 
5460 2 
5470 56 
5480 7 
5490 4 
5500 0 
5510 19 
5520 4 
5530 3 
5540 5 
5550 5 
5560 6 
5570 0 
5580 296 
5590 27 
5600 0 
5610 17 
5620 0 
5630 5 
5640 39 
5650 103 
5660 74 
5670 12 
5680 0 
5690 0 
5700 0 
5710 6 
5720 13 
5730 8 
5740 22 
5750 15 
5760 19 
5770 5 
5780 3 
5790 0 
5800 0 
5810 5 
5820 41 
5830 101 
5840 53 
5850 22 
5860 4 
5870 16 
5880 19 
5890 24 
5900 104 
5910 22 
5920 31 
5930 30 
5940 9 
5950 0 
5960 72 
5970 40 
5980 0 
5990 25 
6000 17 
6010 20 
6020 0 
6030 0 
6040 15 
6050 4 
6060 7 
6070 9 
6080 24 
6090 2 
6100 61 
6110 0 
6120 6 
6130 3 
6140 23 
6150 11 
6160 20 
6170 43 
6180 30 
6190 1 
6200 0 
6210 2 
6220 6 
6230 16 
6240 85 
6250 18 
6260 20 
6270 48 
6280 21 
6290 15 
6300 11 
6310 2 
6320 19 
6330 58 
6340 0 
6350 0 
6360 16 
6370 154 
6380 652 
6390 1251 
6400 2431 
6410 1997 
6420 1441 
6430 490 
6440 132 
6450 4 
6460 0 
6470 0 
6480 8 
6490 1 
6500 18 
6510 19 
6520 14 
6530 0 
6540 8 
6550 0 
6560 4 
6570 0 
6580 3 
6590 0 
6600 0 
6610 0 
6620 0 
6630 0 
6640 2 
6650 3 
6660 4 
6670 42 
6680 8 
6690 1 
6700 0 
6710 0 
6720 7 
6730 0 
6740 0 
6750 1 
6760 8 
6770 11 
6780 1 
6790 1 
6800 8 
6810 0 
6820 0 
6830 0 
6840 4 
6850 3 
6860 0 
6870 0 
6880 0 
6890 1 
6900 0 
6910 11 
6920 3 
6930 2 
6940 2 
6950 0 
6960 0 
6970 0 
6980 0 
6990 0 
7000 0 
7010 0 
7020 6 
7030 13 
7040 0 
7050 0 
7060 0 
7070 1 
7080 3 
7090 1 
7100 3 
7110 0 
7120 0 
7130 0 
7140 0 
7150 0 
7160 0 
7170 4 
7180 31 
7190 7 
7200 5 
7210 0 
7220 3 
7230 0 
7240 1 
7250 32 
7260 0 
7270 8 
7280 35 
7290 5 
7300 0 
7310 0 
7320 0 
7330 0 
7340 3 
7350 0 
7360 7 
7370 2 
7380 1 
7390 0 
7400 9 
7410 0 
7420 0 
7430 0 
7440 0 
7450 8 
7460 2 
7470 2 
7480 0 
7490 0 
7500 0 
7510 0 
7520 0 
7530 4 
7540 0 
7550 1 
7560 0 
7570 0 
7580 0 
7590 0 
7600 0 
7610 0 
7620 0 
7630 0 
7640 1 
7650 0 
7660 0 
7670 0 
7680 0 
7690 0 
7700 0 
7710 29 
7720 8 
7730 0 
7740 0 
7750 0 
7760 1 
7770 0 
7780 10 
7790 8 
7800 19 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 40 
7970 4 
7980 3 
7990 0 
8000 0 
8010 0 
8020 0 
8030 7 
8040 5 
8050 1 
8060 2 
8070 0 
8080 0 
8090 0 
8100 31 
8110 0 
8120 0 
8130 0 
8140 5 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 3 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 0 
8400 0 
8410 5 
8420 0 
8430 0 
8440 0 
8450 0 
8460 63 
