4630 44 
4640 86 
4650 0 
4660 83 
4670 64 
4680 1 
4690 3 
4700 15 
4710 0 
4720 44 
4730 0 
4740 1 
4750 4 
4760 11 
4770 114 
4780 25 
4790 37 
4800 38 
4810 0 
4820 0 
4830 0 
4840 4 
4850 0 
4860 0 
4870 0 
4880 29 
4890 58 
4900 68 
4910 0 
4920 0 
4930 7 
4940 25 
4950 76 
4960 32 
4970 0 
4980 0 
4990 0 
5000 2 
5010 0 
5020 0 
5030 57 
5040 23 
5050 312 
5060 29 
5070 6 
5080 48 
5090 0 
5100 4 
5110 142 
5120 145 
5130 5 
5140 34 
5150 44 
5160 47 
5170 4 
5180 4 
5190 4 
5200 27 
5210 18 
5220 9 
5230 133 
5240 0 
5250 6 
5260 31 
5270 89 
5280 5 
5290 6 
5300 7 
5310 52 
5320 46 
5330 28 
5340 8 
5350 4 
5360 11 
5370 5 
5380 7 
5390 0 
5400 25 
5410 0 
5420 3 
5430 9 
5440 0 
5450 0 
5460 2 
5470 54 
5480 7 
5490 5 
5500 0 
5510 21 
5520 7 
5530 2 
5540 8 
5550 4 
5560 4 
5570 1 
5580 304 
5590 27 
5600 0 
5610 16 
5620 0 
5630 2 
5640 41 
5650 97 
5660 69 
5670 14 
5680 0 
5690 0 
5700 0 
5710 3 
5720 15 
5730 4 
5740 17 
5750 15 
5760 13 
5770 6 
5780 4 
5790 0 
5800 0 
5810 5 
5820 39 
5830 110 
5840 54 
5850 17 
5860 5 
5870 16 
5880 19 
5890 26 
5900 87 
5910 27 
5920 35 
5930 35 
5940 13 
5950 2 
5960 78 
5970 43 
5980 0 
5990 25 
6000 24 
6010 15 
6020 0 
6030 0 
6040 19 
6050 3 
6060 4 
6070 9 
6080 22 
6090 2 
6100 57 
6110 0 
6120 7 
6130 2 
6140 27 
6150 13 
6160 18 
6170 44 
6180 26 
6190 2 
6200 0 
6210 4 
6220 2 
6230 15 
6240 81 
6250 16 
6260 24 
6270 44 
6280 24 
6290 12 
6300 9 
6310 2 
6320 11 
6330 52 
6340 0 
6350 0 
6360 17 
6370 161 
6380 653 
6390 1233 
6400 2442 
6410 1975 
6420 1396 
6430 497 
6440 129 
6450 4 
6460 0 
6470 1 
6480 6 
6490 0 
6500 15 
6510 19 
6520 13 
6530 1 
6540 10 
6550 0 
6560 6 
6570 0 
6580 4 
6590 0 
6600 0 
6610 0 
6620 0 
6630 0 
6640 2 
6650 1 
6660 5 
6670 43 
6680 8 
6690 1 
6700 0 
6710 0 
6720 6 
6730 0 
6740 0 
6750 1 
6760 8 
6770 6 
6780 0 
6790 2 
6800 12 
6810 0 
6820 0 
6830 0 
6840 5 
6850 4 
6860 0 
6870 0 
6880 0 
6890 0 
6900 0 
6910 9 
6920 4 
6930 0 
6940 0 
6950 0 
6960 0 
6970 0 
6980 0 
6990 0 
7000 0 
7010 0 
7020 9 
7030 13 
7040 0 
7050 0 
7060 1 
7070 2 
7080 4 
7090 1 
7100 2 
7110 0 
7120 0 
7130 0 
7140 0 
7150 0 
7160 0 
7170 2 
7180 25 
7190 5 
7200 5 
7210 0 
7220 4 
7230 0 
7240 1 
7250 35 
7260 0 
7270 7 
7280 34 
7290 5 
7300 0 
7310 0 
7320 0 
7330 0 
7340 2 
7350 1 
7360 7 
7370 1 
7380 1 
7390 1 
7400 11 
7410 0 
7420 0 
7430 0 
7440 0 
7450 8 
7460 2 
7470 3 
7480 0 
7490 0 
7500 0 
7510 0 
7520 0 
7530 4 
7540 0 
7550 1 
7560 0 
7570 0 
7580 0 
7590 0 
7600 0 
7610 0 
7620 0 
7630 0 
7640 0 
7650 0 
7660 0 
7670 0 
7680 0 
7690 0 
7700 0 
7710 31 
7720 3 
7730 0 
7740 0 
7750 0 
7760 1 
7770 0 
7780 11 
7790 9 
7800 17 
7810 1 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 1 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 36 
7970 7 
7980 6 
7990 0 
8000 0 
8010 0 
8020 0 
8030 6 
8040 6 
8050 1 
8060 3 
8070 0 
8080 0 
8090 0 
8100 30 
8110 0 
8120 0 
8130 0 
8140 4 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 5 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 1 
8400 0 
8410 5 
8420 0 
8430 0 
8440 0 
8450 0 
8460 64 
