4680 9 
4690 36 
4700 103 
4710 10 
4720 191 
4730 0 
4740 2 
4750 23 
4760 62 
4770 605 
4780 77 
4790 89 
4800 168 
4810 0 
4820 0 
4830 0 
4840 49 
4850 0 
4860 0 
4870 1 
4880 75 
4890 230 
4900 119 
4910 0 
4920 1 
4930 1 
4940 66 
4950 258 
4960 71 
4970 0 
4980 0 
4990 0 
5000 5 
5010 0 
5020 0 
5030 40 
5040 72 
5050 1249 
5060 75 
5070 20 
5080 172 
5090 0 
5100 9 
5110 582 
5120 568 
5130 14 
5140 63 
5150 14 
5160 54 
5170 20 
5180 21 
5190 10 
5200 110 
5210 89 
5220 15 
5230 554 
5240 0 
5250 24 
5260 125 
5270 417 
5280 19 
5290 20 
5300 43 
5310 278 
5320 212 
5330 85 
5340 17 
5350 5 
5360 34 
5370 73 
5380 19 
5390 0 
5400 101 
5410 1 
5420 3 
5430 30 
5440 2 
5450 0 
5460 21 
5470 144 
5480 34 
5490 29 
5500 0 
5510 65 
5520 66 
5530 16 
5540 44 
5550 34 
5560 10 
5570 8 
5580 1165 
5590 71 
5600 3 
5610 200 
5620 0 
5630 69 
5640 348 
5650 391 
5660 199 
5670 43 
5680 0 
5690 0 
5700 0 
5710 54 
5720 116 
5730 89 
5740 72 
5750 106 
5760 106 
5770 58 
5780 9 
5790 2 
5800 0 
5810 13 
5820 144 
5830 395 
5840 202 
5850 74 
5860 36 
5870 108 
5880 66 
5890 49 
5900 388 
5910 111 
5920 107 
5930 74 
5940 68 
5950 35 
5960 88 
5970 162 
5980 0 
5990 41 
6000 64 
6010 26 
6020 0 
6030 0 
6040 78 
6050 56 
6060 45 
6070 67 
6080 51 
6090 44 
6100 49 
6110 0 
6120 47 
6130 48 
6140 82 
6150 57 
6160 88 
6170 225 
6180 99 
6190 26 
6200 1 
6210 36 
6220 26 
6230 187 
6240 146 
6250 97 
6260 234 
6270 306 
6280 54 
6290 163 
6300 159 
6310 30 
6320 142 
6330 48 
6340 0 
6350 0 
6360 23 
6370 1228 
6380 4502 
6390 8097 
6400 8063 
6410 8835 
6420 7355 
6430 3578 
6440 1361 
6450 0 
6460 0 
6470 3 
6480 71 
6490 0 
6500 129 
6510 154 
6520 59 
6530 0 
6540 29 
6550 0 
6560 141 
6570 0 
6580 77 
6590 12 
6600 6 
6610 0 
6620 0 
6630 0 
6640 17 
6650 13 
6660 18 
6670 55 
6680 35 
6690 2 
6700 0 
6710 3 
6720 26 
6730 1 
6740 26 
6750 36 
6760 141 
6770 39 
6780 2 
6790 34 
6800 48 
6810 0 
6820 0 
6830 0 
6840 17 
6850 18 
6860 0 
6870 0 
6880 0 
6890 1 
6900 0 
6910 26 
6920 31 
6930 26 
6940 58 
6950 0 
6960 0 
6970 0 
6980 0 
6990 0 
7000 1 
7010 0 
7020 81 
7030 98 
7040 0 
7050 0 
7060 4 
7070 34 
7080 58 
7090 12 
7100 18 
7110 0 
7120 0 
7130 0 
7140 0 
7150 0 
7160 0 
7170 12 
7180 154 
7190 42 
7200 37 
7210 0 
7220 9 
7230 0 
7240 5 
7250 132 
7260 1 
7270 12 
7280 1 
7290 7 
7300 0 
7310 1 
7320 0 
7330 0 
7340 11 
7350 0 
7360 35 
7370 0 
7380 0 
7390 5 
7400 30 
7410 0 
7420 2 
7430 0 
7440 4 
7450 126 
7460 11 
7470 21 
7480 0 
7490 0 
7500 0 
7510 0 
7520 0 
7530 30 
7540 0 
7550 0 
7560 0 
7570 0 
7580 0 
7590 0 
7600 0 
7610 0 
7620 18 
7630 0 
7640 9 
7650 0 
7660 0 
7670 0 
7680 0 
7690 0 
7700 0 
7710 105 
7720 44 
7730 0 
7740 0 
7750 0 
7760 0 
7770 0 
7780 57 
7790 66 
7800 61 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 4 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 19 
7970 58 
7980 35 
7990 0 
8000 0 
8010 0 
8020 0 
8030 50 
8040 17 
8050 6 
8060 56 
8070 0 
8080 0 
8090 0 
8100 5 
8110 0 
8120 0 
8130 0 
8140 32 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 23 
8320 0 
8330 1 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 5 
8400 0 
8410 31 
8420 0 
8430 0 
8440 0 
8450 0 
8460 22 
