4620 105 
4630 40 
4640 87 
4650 0 
4660 68 
4670 65 
4680 2 
4690 3 
4700 21 
4710 2 
4720 44 
4730 0 
4740 2 
4750 4 
4760 7 
4770 103 
4780 19 
4790 31 
4800 37 
4810 0 
4820 0 
4830 0 
4840 3 
4850 0 
4860 0 
4870 1 
4880 32 
4890 51 
4900 60 
4910 0 
4920 0 
4930 6 
4940 23 
4950 62 
4960 29 
4970 0 
4980 0 
4990 0 
5000 0 
5010 0 
5020 0 
5030 56 
5040 20 
5050 278 
5060 25 
5070 5 
5080 39 
5090 0 
5100 5 
5110 118 
5120 142 
5130 6 
5140 30 
5150 44 
5160 49 
5170 5 
5180 6 
5190 3 
5200 22 
5210 19 
5220 7 
5230 114 
5240 0 
5250 6 
5260 27 
5270 81 
5280 5 
5290 6 
5300 7 
5310 48 
5320 56 
5330 29 
5340 6 
5350 1 
5360 11 
5370 8 
5380 5 
5390 0 
5400 26 
5410 0 
5420 3 
5430 7 
5440 0 
5450 0 
5460 1 
5470 54 
5480 7 
5490 5 
5500 0 
5510 18 
5520 1 
5530 3 
5540 7 
5550 5 
5560 3 
5570 0 
5580 271 
5590 25 
5600 0 
5610 13 
5620 0 
5630 2 
5640 34 
5650 93 
5660 72 
5670 10 
5680 0 
5690 0 
5700 0 
5710 3 
5720 12 
5730 3 
5740 16 
5750 6 
5760 18 
5770 5 
5780 3 
5790 0 
5800 0 
5810 3 
5820 36 
5830 92 
5840 42 
5850 17 
5860 3 
5870 11 
5880 15 
5890 25 
5900 88 
5910 26 
5920 29 
5930 26 
5940 10 
5950 2 
5960 76 
5970 38 
5980 0 
5990 24 
6000 16 
6010 15 
6020 0 
6030 0 
6040 12 
6050 7 
6060 5 
6070 8 
6080 19 
6090 2 
6100 59 
6110 0 
6120 6 
6130 4 
6140 24 
6150 9 
6160 16 
6170 43 
6180 25 
6190 2 
6200 0 
6210 3 
6220 3 
6230 16 
6240 74 
6250 16 
6260 16 
6270 38 
6280 19 
6290 9 
6300 8 
6310 1 
6320 11 
6330 56 
6340 1 
6350 0 
6360 13 
6370 128 
6380 591 
6390 1052 
6400 2215 
6410 1741 
6420 1277 
6430 447 
6440 111 
6450 2 
6460 0 
6470 1 
6480 5 
6490 0 
6500 10 
6510 17 
6520 8 
6530 0 
6540 8 
6550 0 
6560 8 
6570 0 
6580 2 
6590 0 
6600 1 
6610 0 
6620 0 
6630 0 
6640 2 
6650 1 
6660 4 
6670 42 
6680 6 
6690 1 
6700 0 
6710 1 
6720 6 
6730 0 
6740 0 
6750 2 
6760 4 
6770 5 
6780 1 
6790 1 
6800 8 
6810 0 
6820 0 
6830 0 
6840 3 
6850 1 
6860 0 
6870 0 
6880 0 
6890 0 
6900 0 
6910 6 
6920 2 
6930 1 
6940 3 
6950 0 
6960 0 
6970 0 
6980 0 
6990 0 
7000 0 
7010 0 
7020 6 
7030 10 
7040 0 
7050 0 
7060 1 
7070 0 
7080 4 
7090 2 
7100 1 
7110 0 
7120 0 
7130 0 
7140 0 
7150 0 
7160 0 
7170 4 
7180 21 
7190 5 
7200 2 
7210 0 
7220 3 
7230 0 
7240 1 
7250 31 
7260 0 
7270 7 
7280 38 
7290 5 
7300 0 
7310 1 
7320 0 
7330 0 
7340 2 
7350 0 
7360 8 
7370 0 
7380 1 
7390 1 
7400 7 
7410 0 
7420 0 
7430 0 
7440 0 
7450 5 
7460 2 
7470 2 
7480 0 
7490 0 
7500 0 
7510 0 
7520 0 
7530 3 
7540 0 
7550 0 
7560 0 
7570 0 
7580 0 
7590 0 
7600 0 
7610 0 
7620 1 
7630 0 
7640 0 
7650 0 
7660 0 
7670 0 
7680 0 
7690 0 
7700 0 
7710 27 
7720 7 
7730 0 
7740 0 
7750 0 
7760 0 
7770 0 
7780 11 
7790 8 
7800 11 
7810 0 
7820 0 
7830 0 
7840 0 
7850 0 
7860 0 
7870 0 
7880 0 
7890 0 
7900 0 
7910 0 
7920 0 
7930 0 
7940 0 
7950 0 
7960 38 
7970 6 
7980 6 
7990 0 
8000 0 
8010 0 
8020 0 
8030 5 
8040 6 
8050 1 
8060 3 
8070 0 
8080 0 
8090 0 
8100 30 
8110 0 
8120 0 
8130 0 
8140 5 
8150 0 
8160 0 
8170 0 
8180 0 
8190 0 
8200 0 
8210 0 
8220 0 
8230 0 
8240 0 
8250 0 
8260 0 
8270 0 
8280 0 
8290 0 
8300 0 
8310 4 
8320 0 
8330 0 
8340 0 
8350 0 
8360 0 
8370 0 
8380 0 
8390 2 
8400 0 
8410 3 
8420 0 
8430 0 
8440 0 
8450 0 
8460 62 
